id,forecastVolum
2972,888
2973,675
2974,236
2975,1219
2976,1109
2977,2072
2978,642
2979,1481
2980,549
2981,2168
2982,727
2983,1898
2984,2132
2985,1397
2986,953
2987,1122
2988,554
2989,797
2990,494
2991,559
2992,636
2993,566
2994,394
2995,465
2996,723
2997,597
2998,667
2999,1089
3000,643
3001,439
3002,136
3003,1247
3004,294
3005,1262
3006,950
3007,596
3008,276
3009,412
3010,231
3011,221
3012,358
3013,483
3014,108
3015,63
3016,857
3017,680
3018,258
3019,2038
3020,363
3021,2173
3022,735
3023,1589
3024,411
3025,587
3026,317
3027,2435
3028,1401
3029,515
3030,385
3031,894
3032,436
3033,980
3034,161
3035,526
3036,1248
3037,1646
3038,767
3039,469
3040,605
3041,1344
3042,1378
3043,1886
3044,888
3045,995
3046,418
3047,2290
3048,926
3049,2182
3050,2428
3051,1201
3052,852
3053,1018
3054,760
3055,508
3056,584
3057,856
3058,304
3059,340
3060,466
3061,502
3062,90
3063,947
3064,730
3065,2300
3066,1168
3067,416
3068,212
3069,1059
3070,280
3071,2616
3072,1402
3073,505
3074,207
3075,364
3076,240
3077,647
3078,230
3079,588
3080,506
3081,307
3082,422
3083,506
3084,919
3085,826
3086,569
3087,1483
3088,476
3089,791
3090,259
3091,1240
3092,344
3093,1665
3094,1373
3095,706
3096,498
3097,461
3098,397
3099,758
3100,361
3101,468
3102,952
3103,339
3104,240
3105,98
3106,103
3107,326
3108,338
3109,472
3110,85
3111,428
3112,123
3113,593
3114,283
3115,341
3116,321
3117,625
3118,286
3119,341
3120,228
3121,140
3122,152
3123,136
3124,127
3125,397
3126,449
3127,447
3128,360
3129,1304
3130,904
3131,1465
3132,496
3133,838
3134,320
3135,1918
3136,462
3137,2351
3138,1614
3139,1195
3140,558
3141,506
3142,486
3143,633
3144,341
3145,446
3146,660
3147,613
3148,261
3149,277
3150,474
3151,554
3152,546
3153,1373
3154,241
3155,597
3156,191
3157,1713
3158,301
3159,1271
3160,999
3161,1390
3162,373
3163,378
3164,321
3165,303
3166,122
3167,335
3168,325
3169,30
3170,31
3171,56
3172,27
3173,95
3174,221
3175,338
3176,150
3177,60
3178,44
3179,129
3180,41
3181,339
3182,172
3183,51
3184,85
3185,100
3186,28
3187,100
3188,49
3189,63
3190,70
3191,613
3192,236
3193,116
3194,586
3195,546
3196,338
3197,551
3198,147
3199,1134
3200,167
3201,1379
3202,271
3203,389
3204,344
3205,1318
3206,356
3207,316
3208,464
3209,291
3210,269
3211,260
3212,102
3213,283
3214,157
3215,100
3216,225
3217,300
3218,187
3219,278
3220,93
3221,480
3222,111
3223,597
3224,143
3225,206
3226,186
3227,576
3228,252
3229,187
3230,239
3231,136
3232,123
3233,142
3234,66
3235,561
3236,267
3237,138
3238,678
3239,487
3240,271
3241,475
3242,164
3243,956
3244,173
3245,952
3246,204
3247,313
3248,303
3249,854
3250,377
3251,275
3252,358
3253,288
3254,228
3255,243
3256,122
3257,134
3258,44
3259,27
3260,100
3261,111
3262,87
3263,175
3264,27
3265,168
3266,29
3267,356
3268,38
3269,121
3270,94
3271,356
3272,67
3273,56
3274,45
3275,51
3276,30
3277,49
3278,27
3279,506
3280,198
3281,154
3282,472
3283,501
3284,356
3285,532
3286,146
3287,719
3288,121
3289,1086
3290,232
3291,433
3292,379
3293,1204
3294,336
3295,339
3296,242
3297,388
3298,170
3299,282
3300,153
3301,320
3302,145
3303,114
3304,198
3305,290
3306,213
3307,352
3308,101
3309,532
3310,104
3311,703
3312,154
3313,274
3314,238
3315,759
3316,278
3317,234
3318,196
3319,129
3320,88
3321,130
3322,70
3323,407
3324,218
3325,151
3326,548
3327,426
3328,264
3329,449
3330,128
3331,907
3332,154
3333,858
3334,206
3335,364
3336,330
3337,855
3338,375
3339,323
3340,236
3341,310
3342,152
3343,226
3344,143
3345,560
3346,282
3347,89
3348,489
3349,510
3350,394
3351,496
3352,111
3353,1166
3354,173
3355,1226
3356,225
3357,446
3358,387
3359,1559
3360,322
3361,369
3362,354
3363,251
3364,263
3365,242
3366,102
3367,187
3368,482
3369,145
3370,85
3371,374
3372,794
3373,1342
3374,429
3375,2318
3376,1304
3377,1205
3378,386
3379,1026
3380,2275
3381,574
3382,411
3383,606
3384,312
3385,419
3386,140
3387,434
3388,415
3389,434
3390,187
3391,284
3392,64
3393,429
3394,248
3395,579
3396,176
3397,172
3398,84
3399,842
3400,214
3401,501
3402,416
3403,439
3404,154
3405,259
3406,176
3407,87
3408,107
3409,467
3410,93
3411,294
3412,136
3413,58
3414,91
3415,174
3416,106
3417,263
3418,58
3419,92
3420,35
3421,364
3422,55
3423,190
3424,179
3425,235
3426,62
3427,108
3428,67
3429,38
3430,65
3431,128
3432,39
3433,195
3434,85
3435,104
3436,422
3437,357
3438,189
3439,644
3440,181
3441,1311
3442,272
3443,716
3444,232
3445,499
3446,285
3447,641
3448,448
3449,432
3450,538
3451,301
3452,307
3453,152
3454,115
3455,172
3456,287
3457,391
3458,490
3459,584
3460,184
3461,546
3462,248
3463,1308
3464,269
3465,487
3466,220
3467,685
3468,475
3469,488
3470,812
3471,425
3472,310
3473,580
3474,358
3475,411
3476,329
3477,61
3478,100
3479,84
3480,45
3481,172
3482,113
3483,167
3484,71
3485,435
3486,108
3487,307
3488,135
3489,175
3490,182
3491,300
3492,108
3493,158
3494,135
3495,118
3496,87
3497,64
3498,67
3499,290
3500,252
3501,389
3502,269
3503,753
3504,532
3505,1774
3506,829
3507,7606
3508,1476
3509,1957
3510,969
3511,1721
3512,1439
3513,1314
3514,894
3515,1187
3516,1064
3517,1497
3518,409
3519,344
3520,690
3521,199
3522,260
3523,280
3524,268
3525,274
3526,286
3527,737
3528,302
3529,1687
3530,251
3531,606
3532,270
3533,642
3534,762
3535,537
3536,763
3537,443
3538,380
3539,588
3540,146
3541,266
3542,433
3543,168
3544,309
3545,265
3546,110
3547,346
3548,367
3549,642
3550,300
3551,1941
3552,284
3553,801
3554,323
3555,585
3556,640
3557,747
3558,660
3559,357
3560,484
3561,395
3562,141
3563,235
3564,295
3565,140
3566,16
3567,26
3568,172
3569,28
3570,46
3571,222
3572,79
3573,590
3574,21
3575,262
3576,28
3577,204
3578,125
3579,267
3580,44
3581,30
3582,45
3583,106
3584,20
3585,23
3586,40
3587,175
3588,233
3589,122
3590,109
3591,310
3592,219
3593,440
3594,185
3595,2249
3596,244
3597,541
3598,227
3599,433
3600,368
3601,627
3602,413
3603,328
3604,462
3605,321
3606,122
3607,138
3608,180
3609,292
3610,126
3611,168
3612,352
3613,266
3614,234
3615,666
3616,332
3617,1900
3618,126
3619,745
3620,176
3621,680
3622,462
3623,951
3624,390
3625,382
3626,407
3627,765
3628,135
3629,190
3630,398
3631,218
3632,64
3633,54
3634,296
3635,201
3636,97
3637,190
3638,45
3639,300
3640,37
3641,191
3642,61
3643,130
3644,114
3645,110
3646,101
3647,112
3648,90
3649,85
3650,108
3651,111
3652,63
3653,66
3654,41
3655,35
3656,15
3657,93
3658,178
3659,218
3660,62
3661,216
3662,31
3663,274
3664,130
3665,190
3666,253
3667,298
3668,113
3669,107
3670,93
3671,34
3672,13
3673,45
3674,25
3675,25
3676,50
3677,33
3678,23
3679,82
3680,106
3681,156
3682,21
3683,63
3684,22
3685,152
3686,80
3687,136
3688,126
3689,136
3690,107
3691,114
3692,50
3693,52
3694,20
3695,72
3696,34
3697,173
3698,68
3699,39
3700,86
3701,283
3702,341
3703,385
3704,92
3705,483
3706,104
3707,920
3708,233
3709,285
3710,735
3711,739
3712,222
3713,234
3714,224
3715,106
3716,164
3717,137
3718,46
3719,30
3720,102
3721,204
3722,22
3723,207
3724,132
3725,545
3726,326
3727,228
3728,124
3729,181
3730,106
3731,710
3732,313
3733,214
3734,94
3735,123
3736,132
3737,308
3738,61
3739,143
3740,184
3741,182
3742,172
3743,135
3744,153
3745,269
3746,381
3747,382
3748,135
3749,330
3750,114
3751,559
3752,250
3753,480
3754,639
3755,765
3756,248
3757,225
3758,177
3759,114
3760,114
3761,176
3762,80
3763,118
3764,136
3765,36
3766,45
3767,225
3768,215
3769,357
3770,67
3771,305
3772,105
3773,575
3774,138
3775,386
3776,352
3777,338
3778,140
3779,135
3780,162
3781,61
3782,104
3783,130
3784,50
3807,274
3808,182
3809,49
3810,70
3811,420
3812,437
3813,348
3814,60
3815,878
3816,181
3817,866
3818,238
3819,323
3820,434
3821,667
3822,301
3823,275
3824,399
3825,93
3826,269
3827,136
3828,64
3829,247
3830,264
3831,162
3832,289
3833,418
3834,191
3835,438
3836,140
3837,746
3838,158
3839,435
3840,145
3841,434
3842,431
3843,305
3844,230
3845,284
3846,151
3847,198
3848,302
3849,205
3850,222
3851,157
3852,155
3853,110
3854,48
3855,339
3856,504
3857,454
3858,169
3859,479
3860,213
3861,607
3862,221
3863,432
3864,806
3865,307
3866,209
3867,325
3868,220
3869,109
3870,187
3871,312
3872,66
3873,20
3874,40
3875,71
3876,17
3877,71
3878,82
3879,201
3880,46
3881,26
3882,15
3883,60
3884,54
3885,122
3886,165
3887,37
3888,81
3889,212
3890,16
3891,42
3892,46
3893,157
3894,51
3895,83
3896,264
3897,231
3898,68
3899,640
3900,219
3901,368
3902,354
3903,368
3904,145
3905,348
3906,182
3907,728
3908,467
3909,256
3910,164
3911,284
3912,133
3913,132
3914,370
3915,329
3916,109
3917,217
3918,517
3919,454
3920,195
3921,1020
3922,406
3923,623
3924,406
3925,830
3926,243
3927,970
3928,307
3929,887
3930,938
3931,748
3932,364
3933,660
3934,291
3935,213
3936,903
3937,499
3938,192
3939,26
3940,564
3941,47
3942,71
3943,321
3944,97
3945,292
3946,87
3947,364
3948,27
3949,400
3950,57
3951,428
3952,418
3953,267
3954,271
3955,193
3956,76
3957,128
3958,383
3959,109
3960,29
3961,53
3962,97
3963,64
3964,55
3965,298
3966,108
3967,206
3968,100
3969,162
3970,86
3971,218
3972,66
3973,318
3974,253
3975,126
3976,40
3977,153
3978,62
3979,24
3980,280
3981,203
3982,19
3983,276
3984,52
3985,58
3986,39
3987,190
3988,208
3989,240
3990,124
3991,212
3992,98
3993,458
3994,177
3995,219
3996,378
3997,209
3998,197
3999,178
4000,75
4001,39
4002,40
4003,106
4004,20
4005,118
4006,100
4007,68
4008,64
4009,202
4010,154
4011,137
4012,46
4013,457
4014,165
4015,325
4016,95
4017,115
4018,130
4019,301
4020,188
4021,270
4022,102
4023,101
4024,119
4025,212
4026,69
4027,245
4028,262
4029,159
4030,236
4031,306
4032,141
4033,374
4034,182
4035,2077
4036,295
4037,571
4038,152
4039,297
4040,315
4041,514
4042,333
4043,258
4044,241
4045,583
4046,104
4047,279
4048,268
4049,371
4050,364
4051,282
4052,274
4053,655
4054,388
4055,1039
4056,396
4057,6908
4058,790
4059,1627
4060,464
4061,877
4062,812
4063,1529
4064,682
4065,628
4066,1122
4067,1456
4068,268
4069,416
4070,735
4071,136
4072,272
4073,227
4074,334
4075,340
4076,129
4077,345
4078,164
4079,1358
4080,166
4081,386
4082,121
4083,386
4084,320
4085,365
4086,244
4087,238
4088,110
4089,435
4090,142
4091,258
4092,259
4093,153
4094,234
4095,158
4096,104
4097,389
4098,230
4099,431
4100,176
4101,3350
4102,415
4103,876
4104,308
4105,516
4106,520
4107,1130
4108,454
4109,459
4110,549
4111,520
4112,139
4113,240
4114,244
4115,176
4116,1896
4117,448
4118,88
4119,943
4120,1163
4121,2144
4122,1101
4123,1362
4124,1313
4125,1330
4126,597
4127,2530
4128,2341
4129,1122
4130,832
4131,1011
4132,436
4133,853
4134,188
4135,1096
4136,502
4137,252
4138,414
4139,470
4140,72
4141,745
4142,929
4143,1533
4144,525
4145,5008
4146,499
4147,1316
4148,602
4149,2170
4150,2294
4151,872
4152,941
4153,1176
4154,323
4155,343
4156,416
4157,444
4158,427
4159,1095
4160,227
4161,192
4162,1131
4163,351
4164,381
4165,1197
4166,335
4167,1022
4168,155
4169,1167
4170,218
4171,784
4172,809
4173,915
4174,298
4175,242
4176,270
4177,401
4178,178
4179,363
4180,259
4181,295
4182,82
4183,52
4184,62
4185,205
4186,293
4187,300
4188,62
4189,231
4190,77
4191,609
4192,188
4193,164
4194,246
4195,414
4196,193
4197,188
4198,112
4199,68
4200,69
4201,117
4202,34
4203,680
4204,284
4205,262
4206,338
4207,640
4208,606
4209,869
4210,317
4211,742
4212,243
4213,995
4214,609
4215,578
4216,807
4217,691
4218,710
4219,734
4220,316
4221,275
4222,281
4223,283
4224,154
4225,869
4226,354
4227,356
4228,79
4229,1300
4230,1751
4231,3097
4232,711
4233,1441
4234,644
4235,4074
4236,1332
4237,1850
4238,2621
4239,1908
4240,1149
4241,1268
4242,823
4243,454
4244,376
4245,611
4246,193
4247,99
4248,260
4249,205
4250,359
4251,738
4252,513
4253,1227
4254,482
4255,1002
4256,471
4257,755
4258,534
4259,975
4260,1353
4261,1334
4262,498
4263,622
4264,549
4265,204
4266,371
4267,714
4268,113
4269,59
4270,318
4271,239
4272,55
4273,528
4274,383
4275,900
4276,545
4277,728
4278,370
4279,467
4280,356
4281,1116
4282,869
4283,508
4284,370
4285,473
4286,242
4287,321
4288,242
4289,518
4290,218
4291,93
4292,664
4293,429
4294,54
4295,1069
4296,796
4297,1463
4298,616
4299,770
4300,479
4301,1066
4302,579
4303,1616
4304,1390
4305,772
4306,643
4307,588
4308,432
4309,328
4310,321
4311,533
4312,538
4313,297
4314,933
4315,723
4316,215
4317,1335
4318,1204
4319,2340
4320,706
4321,1596
4322,554
4323,2174
4324,774
4325,2150
4326,2246
4327,1545
4328,963
4329,1192
4330,589
4331,903
4332,523
4333,652
4334,646
4335,546
4336,373
4337,462
4338,689
4339,588
4340,643
4341,1084
4342,633
4343,427
4344,126
4345,1191
4346,286
4347,1299
4348,927
4349,600
4350,268
4351,385
4352,213
4353,191
4354,346
4355,479
4356,93
4357,60
4358,773
4359,645
4360,230
4361,1876
4362,323
4363,2060
4364,704
4365,1428
4366,399
4367,526
4368,296
4369,2358
4370,1296
4371,471
4372,332
4373,783
4374,390
4375,934
4376,148
4377,486
4378,1156
4379,1504
4380,714
4381,454
4382,500
4383,1354
4384,1384
4385,2020
4386,904
4387,1003
4388,382
4389,2258
4390,901
4391,2297
4392,2569
4393,1242
4394,818
4395,996
4396,751
4397,513
4398,590
4399,924
4400,280
4401,283
4402,428
4403,478
4404,78
4405,922
4406,679
4407,2198
4408,1166
4409,409
4410,207
4411,971
4412,245
4413,2699
4414,1345
4415,466
4416,186
4417,352
4418,224
4419,632
4420,219
4421,539
4422,482
4423,275
4424,405
4425,470
4426,889
4427,805
4428,541
4429,1494
4430,439
4431,747
4432,229
4433,1117
4434,309
4435,1592
4436,1349
4437,678
4438,465
4439,427
4440,360
4441,716
4442,334
4443,452
4444,921
4445,313
4446,226
4447,91
4448,96
4449,331
4450,328
4451,462
4452,81
4453,416
4454,105
4455,572
4456,270
4457,353
4458,334
4459,592
4460,292
4461,326
4462,211
4463,130
4464,147
4465,128
4466,114
4467,376
4468,420
4469,437
4470,330
4471,1257
4472,925
4473,1442
4474,494
4475,817
4476,287
4477,1852
4478,454
4479,2347
4480,1669
4481,1226
4482,556
4483,503
4484,438
4485,638
4486,323
4487,455
4488,599
4489,530
4490,252
4491,261
4492,414
4493,520
4494,518
4495,1394
4496,222
4497,555
4498,160
4499,1627
4500,281
4501,1265
4502,948
4503,1352
4504,330
4505,337
4506,289
4507,293
4508,106
4509,310
4510,293
4511,29
4512,33
4513,53
4514,25
4515,91
4516,212
4517,330
4518,144
4519,61
4520,37
4521,120
4522,42
4523,336
4524,168
4525,47
4526,80
4527,93
4528,28
4529,96
4530,47
4531,62
4532,67
4533,600
4534,218
4535,106
4536,556
4537,524
4538,322
4539,524
4540,136
4541,1038
4542,143
4543,1374
4544,238
4545,394
4546,337
4547,1297
4548,329
4549,293
4550,416
4551,261
4552,243
4553,235
4554,87
4555,265
4556,150
4557,96
4558,202
4559,280
4560,187
4561,268
4562,94
4563,428
4564,89
4565,567
4566,133
4567,208
4568,186
4569,541
4570,228
4571,175
4572,209
4573,129
4574,111
4575,130
4576,60
4577,554
4578,263
4579,131
4580,656
4581,465
4582,277
4583,476
4584,151
4585,943
4586,163
4587,954
4588,209
4589,318
4590,307
4591,866
4592,364
4593,269
4594,340
4595,281
4596,223
4597,238
4598,114
4599,121
4600,48
4601,29
4602,90
4603,108
4604,85
4605,166
4606,30
4607,158
4608,30
4609,340
4610,39
4611,116
4612,88
4613,356
4614,69
4615,61
4616,46
4617,50
4618,34
4619,57
4620,28
4621,476
4622,203
4623,161
4624,472
4625,508
4626,357
4627,542
4628,146
4629,708
4630,111
4631,1019
4632,224
4633,457
4634,398
4635,1190
4636,335
4637,338
4638,243
4639,385
4640,162
4641,286
4642,151
4643,306
4644,148
4645,119
4646,180
4647,301
4648,217
4649,360
4650,100
4651,522
4652,103
4653,697
4654,154
4655,295
4656,228
4657,758
4658,284
4659,231
4660,192
4661,133
4662,82
4663,134
4664,70
4665,376
4666,217
4667,152
4668,521
4669,426
4670,268
4671,449
4672,128
4673,850
4674,137
4675,861
4676,200
4677,376
4678,349
4679,831
4680,344
4681,328
4682,226
4683,307
4684,145
4685,230
4686,132
4687,500
4688,257
4689,83
4690,446
4691,485
4692,366
4693,478
4694,101
4695,1068
4696,160
4697,1126
4698,214
4699,448
4700,393
4701,1386
4702,306
4703,343
4704,325
4705,239
4706,232
4707,226
4708,95
4709,174
4710,464
4711,132
4712,75
4713,346
4714,726
4715,1328
4716,404
4717,2112
4718,1161
4719,1136
4720,344
4721,1025
4722,2146
4723,552
4724,372
4725,568
4726,284
4727,396
4728,128
4729,423
4730,400
4731,413
4732,178
4733,267
4734,57
4735,410
4736,246
4737,594
4738,168
4739,155
4740,69
4741,825
4742,188
4743,529
4744,388
4745,420
4746,141
4747,248
4748,163
4749,81
4750,96
4751,463
4752,87
4753,273
4754,122
4755,50
4756,80
4757,155
4758,98
4759,263
4760,48
4761,88
4762,32
4763,331
4764,54
4765,180
4766,167
4767,216
4768,51
4769,96
4770,62
4771,36
4772,54
4773,121
4774,37
4775,187
4776,85
4777,102
4778,394
4779,367
4780,187
4781,672
4782,171
4783,1282
4784,244
4785,686
4786,223
4787,481
4788,285
4789,631
4790,420
4791,389
4792,542
4793,279
4794,278
4795,147
4796,120
4797,149
4798,263
4799,364
4800,446
4801,550
4802,172
4803,547
4804,240
4805,1225
4806,230
4807,446
4808,211
4809,713
4810,459
4811,450
4812,767
4813,401
4814,278
4815,539
4816,329
4817,421
4818,301
4819,51
4820,89
4821,76
4822,37
4823,155
4824,98
4825,157
4826,69
4827,404
4828,85
4829,289
4830,124
4831,170
4832,175
4833,288
4834,99
4835,137
4836,120
4837,106
4838,73
4839,54
4840,59
4841,281
4842,231
4843,363
4844,246
4845,768
4846,501
4847,1786
4848,821
4849,6839
4850,1354
4851,1891
4852,920
4853,1781
4854,1435
4855,1280
4856,832
4857,1143
4858,1042
4859,1407
4860,383
4861,329
4862,657
4863,182
4864,272
4865,298
4866,252
4867,272
4868,282
4869,832
4870,310
4871,1746
4872,225
4873,612
4874,290
4875,705
4876,838
4877,543
4878,791
4879,454
4880,385
4881,575
4882,138
4883,273
4884,387
4885,156
4886,318
4887,263
4888,95
4889,360
4890,392
4891,667
4892,299
4893,1847
4894,290
4895,851
4896,327
4897,610
4898,640
4899,786
4900,629
4901,374
4902,481
4903,415
4904,135
4905,241
4906,286
4907,143
4908,18
4909,27
4910,160
4911,25
4912,44
4913,215
4914,73
4915,569
4916,19
4917,255
4918,28
4919,210
4920,118
4921,265
4922,40
4923,27
4924,40
4925,103
4926,19
4927,24
4928,39
4929,159
4930,225
4931,120
4932,93
4933,307
4934,224
4935,454
4936,178
4937,2277
4938,225
4939,525
4940,229
4941,446
4942,383
4943,621
4944,402
4945,331
4946,454
4947,314
4948,118
4949,136
4950,166
4951,280
4952,114
4953,159
4954,309
4955,264
4956,229
4957,624
4958,306
4959,1828
4960,112
4961,716
4962,169
4963,670
4964,446
4965,945
4966,373
4967,346
4968,379
4969,726
4970,121
4971,176
4972,360
4973,190
4974,60
4975,48
4976,277
4977,189
4978,88
4979,186
4980,42
4981,273
4982,36
4983,178
4984,57
4985,130
4986,116
4987,102
4988,98
4989,105
4990,81
4991,82
4992,98
4993,108
4994,53
4995,53
4996,37
4997,31
4998,13
4999,79
5000,170
5001,214
5002,54
5003,189
5004,24
5005,255
5006,110
5007,181
5008,242
5009,256
5010,89
5011,90
5012,79
5013,32
5014,14
5015,40
5016,22
5017,24
5018,46
5019,30
5020,23
5021,67
5022,89
5023,150
5024,20
5025,50
5026,17
5027,133
5028,63
5029,123
5030,118
5031,118
5032,87
5033,94
5034,38
5035,53
5036,18
5037,64
5038,28
5039,171
5040,70
5041,42
5042,78
5043,305
5044,348
5045,403
5046,91
5047,481
5048,92
5049,923
5050,246
5051,301
5052,786
5053,731
5054,238
5055,254
5056,223
5057,106
5058,162
5059,134
5060,47
5061,21
5062,80
5063,169
5064,18
5065,179
5066,105
5067,482
5068,282
5069,174
5070,99
5071,144
5072,76
5073,645
5074,263
5075,195
5076,71
5077,93
5078,103
5079,300
5080,45
5081,126
5082,145
5083,178
5084,169
5085,129
5086,134
5087,264
5088,377
5089,414
5090,132
5091,322
5092,97
5093,577
5094,247
5095,531
5096,690
5097,794
5098,248
5099,236
5100,164
5101,111
5102,104
5103,179
5104,74
5105,106
5106,120
5107,34
5108,36
5109,220
5110,198
5111,346
5112,58
5113,289
5114,91
5115,522
5116,126
5117,356
5118,330
5119,318
5120,119
5121,122
5122,143
5123,57
5124,92
5125,119
5126,38
5149,263
5150,176
5151,43
5152,63
5153,416
5154,428
5155,346
5156,62
5157,845
5158,159
5159,820
5160,234
5161,334
5162,430
5163,642
5164,296
5165,270
5166,366
5167,91
5168,264
5169,128
5170,63
5171,232
5172,255
5173,148
5174,272
5175,407
5176,171
5177,427
5178,120
5179,727
5180,137
5181,399
5182,131
5183,429
5184,410
5185,271
5186,210
5187,265
5188,127
5189,185
5190,263
5191,197
5192,197
5193,149
5194,150
5195,92
5196,46
5197,324
5198,467
5199,446
5200,162
5201,502
5202,186
5203,591
5204,207
5205,445
5206,816
5207,289
5208,185
5209,307
5210,206
5211,105
5212,180
5213,306
5214,60
5215,19
5216,40
5217,68
5218,16
5219,63
5220,80
5221,201
5222,45
5223,23
5224,15
5225,54
5226,49
5227,124
5228,162
5229,39
5230,74
5231,198
5232,15
5233,44
5234,44
5235,147
5236,47
5237,75
5238,260
5239,222
5240,61
5241,611
5242,229
5243,385
5244,366
5245,342
5246,125
5247,362
5248,180
5249,781
5250,501
5251,266
5252,155
5253,284
5254,118
5255,124
5256,366
5257,333
5258,93
5259,203
5260,492
5261,420
5262,176
5263,974
5264,384
5265,639
5266,374
5267,825
5268,212
5269,944
5270,293
5271,896
5272,928
5273,756
5274,342
5275,618
5276,278
5277,197
5278,830
5279,494
5280,166
5281,24
5282,518
5283,41
5284,56
5285,309
5286,100
5287,286
5288,77
5289,338
5290,23
5291,361
5292,52
5293,414
5294,406
5295,236
5296,257
5297,189
5298,73
5299,119
5300,334
5301,101
5302,26
5303,46
5304,87
5305,55
5306,48
5307,294
5308,91
5309,205
5310,91
5311,149
5312,72
5313,207
5314,62
5315,330
5316,242
5317,113
5318,40
5319,136
5320,54
5321,23
5322,277
5323,197
5324,16
5325,256
5326,49
5327,54
5328,36
5329,189
5330,212
5331,254
5332,115
5333,210
5334,85
5335,451
5336,176
5337,230
5338,394
5339,204
5340,188
5341,173
5342,67
5343,42
5344,40
5345,101
5346,18
5347,105
5348,90
5349,70
5350,59
5351,186
5352,143
5353,130
5354,42
5355,403
5356,141
5357,294
5358,88
5359,111
5360,115
5361,287
5362,165
5363,253
5364,91
5365,91
5366,103
5367,197
5368,64
