id,forecastVolum
2976,1046
2977,1932
2978,602
2979,1344
2980,514
2981,2081
2982,687
2983,1754
2984,1968
2985,1284
2986,884
2987,1084
2988,528
2989,748
2990,486
2991,518
2992,604
2993,536
2994,368
2995,431
2996,674
2997,549
2998,637
2999,1027
3000,619
3001,397
3002,128
3003,1199
3004,281
3005,1210
3006,874
3007,546
3008,258
3009,386
3010,218
3011,205
3012,341
3013,452
3014,100
3015,62
3016,818
3017,672
3018,254
3019,2075
3020,351
3021,2123
3022,702
3023,1551
3024,408
3025,565
3026,317
3027,2351
3028,1340
3029,492
3030,376
3031,866
3032,424
3033,948
3034,153
3035,508
3036,1216
3037,1612
3038,740
3039,453
3040,638
3041,1285
3042,1322
3043,1788
3044,836
3045,914
3046,398
3047,2161
3048,887
3049,2034
3050,2292
3051,1126
3052,816
3053,946
3054,718
3055,482
3056,556
3057,818
3058,293
3059,342
3060,445
3061,474
3062,88
3063,898
3064,706
3065,2197
3066,1128
3067,391
3068,210
3069,1044
3070,286
3071,2480
3072,1340
3073,490
3074,203
3075,354
3076,242
3077,616
3078,234
3079,558
3080,487
3081,293
3082,404
3083,489
3084,889
3085,802
3086,549
3087,1425
3088,456
3089,720
3090,250
3091,1178
3092,336
3093,1694
3094,1330
3095,650
3096,478
3097,442
3098,382
3099,714
3100,350
3101,446
3102,924
3103,326
3104,230
3105,88
3106,98
3107,305
3108,324
3109,440
3110,76
3111,394
3112,118
3113,557
3114,276
3115,324
3116,303
3117,590
3118,274
3119,326
3120,222
3121,130
3122,144
3123,128
3124,122
3125,374
3126,420
3127,422
3128,344
3129,1231
3130,852
3131,1383
3132,458
3133,752
3134,305
3135,1848
3136,436
3137,2204
3138,1492
3139,1121
3140,538
3141,468
3142,456
3143,598
3144,332
3145,414
3146,650
3147,600
3148,248
3149,268
3150,452
3151,514
3152,511
3153,1265
3154,228
3155,556
3156,184
3157,1613
3158,284
3159,1178
3160,929
3161,1287
3162,348
3163,356
3164,302
3165,284
3166,114
3167,318
3168,306
3169,30
3170,30
3171,54
3172,28
3173,90
3174,222
3175,326
3176,147
3177,57
3178,48
3179,121
3180,42
3181,326
3182,156
3183,49
3184,80
3185,92
3186,30
3187,96
3188,49
3189,62
3190,74
3191,595
3192,216
3193,110
3194,551
3195,513
3196,316
3197,521
3198,139
3199,1049
3200,156
3201,1360
3202,264
3203,370
3204,326
3205,1278
3206,338
3207,304
3208,439
3209,275
3210,260
3211,244
3212,92
3213,269
3214,152
3215,100
3216,210
3217,282
3218,176
3219,258
3220,88
3221,446
3222,110
3223,560
3224,140
3225,192
3226,174
3227,544
3228,242
3229,177
3230,233
3231,127
3232,119
3233,136
3234,64
3235,538
3236,256
3237,134
3238,646
3239,464
3240,262
3241,446
3242,158
3243,916
3244,168
3245,922
3246,195
3247,300
3248,288
3249,824
3250,366
3251,263
3252,352
3253,274
3254,221
3255,232
3256,116
3257,128
3258,41
3259,26
3260,99
3261,101
3262,82
3263,167
3264,26
3265,152
3266,27
3267,338
3268,34
3269,118
3270,86
3271,338
3272,62
3273,54
3274,42
3275,50
3276,27
3277,46
3278,27
3279,476
3280,184
3281,146
3282,438
3283,461
3284,332
3285,488
3286,138
3287,660
3288,116
3289,1024
3290,216
3291,402
3292,350
3293,1142
3294,316
3295,319
3296,227
3297,360
3298,160
3299,264
3300,144
3301,306
3302,136
3303,108
3304,186
3305,270
3306,200
3307,330
3308,92
3309,506
3310,102
3311,660
3312,148
3313,256
3314,216
3315,728
3316,272
3317,222
3318,188
3319,123
3320,84
3321,120
3322,68
3323,395
3324,208
3325,144
3326,530
3327,400
3328,260
3329,427
3330,123
3331,867
3332,146
3333,836
3334,198
3335,342
3336,313
3337,818
3338,363
3339,304
3340,228
3341,296
3342,144
3343,214
3344,136
3345,530
3346,266
3347,85
3348,450
3349,472
3350,376
3351,462
3352,103
3353,1113
3354,167
3355,1169
3356,216
3357,416
3358,358
3359,1541
3360,304
3361,347
3362,332
3363,228
3364,249
3365,224
3366,96
3367,186
3368,476
3369,139
3370,84
3371,364
3372,792
3373,1318
3374,416
3375,2278
3376,1296
3377,1205
3378,382
3379,982
3380,2184
3381,554
3382,405
3383,604
3384,304
3385,397
3386,136
3387,426
3388,402
3389,422
3390,178
3391,286
3392,61
3393,410
3394,246
3395,550
3396,166
3397,161
3398,79
3399,807
3400,210
3401,474
3402,398
3403,415
3404,148
3405,256
3406,166
3407,79
3408,103
3409,444
3410,88
3411,288
3412,134
3413,58
3414,88
3415,165
3416,104
3417,251
3418,56
3419,83
3420,35
3421,342
3422,53
3423,180
3424,170
3425,218
3426,60
3427,104
3428,64
3429,35
3430,63
3431,126
3432,38
3433,182
3434,76
3435,95
3436,398
3437,329
3438,172
3439,590
3440,172
3441,1212
3442,264
3443,676
3444,218
3445,460
3446,261
3447,598
3448,430
3449,410
3450,512
3451,288
3452,292
3453,140
3454,104
3455,164
3456,275
3457,380
3458,471
3459,562
3460,170
3461,516
3462,241
3463,1240
3464,263
3465,450
3466,212
3467,646
3468,448
3469,464
3470,794
3471,408
3472,302
3473,558
3474,344
3475,393
3476,317
3477,64
3478,98
3479,86
3480,47
3481,168
3482,106
3483,158
3484,67
3485,421
3486,102
3487,300
3488,128
3489,159
3490,166
3491,294
3492,101
3493,151
3494,133
3495,109
3496,89
3497,62
3498,66
3499,280
3500,236
3501,374
3502,262
3503,702
3504,500
3505,1714
3506,784
3507,7696
3508,1414
3509,1894
3510,912
3511,1596
3512,1350
3513,1198
3514,840
3515,1128
3516,1010
3517,1457
3518,386
3519,330
3520,638
3521,190
3522,256
3523,285
3524,273
3525,262
3526,280
3527,762
3528,298
3529,1664
3530,254
3531,609
3532,270
3533,626
3534,764
3535,524
3536,779
3537,440
3538,370
3539,578
3540,136
3541,257
3542,450
3543,154
3544,286
3545,252
3546,104
3547,314
3548,334
3549,584
3550,280
3551,1868
3552,268
3553,740
3554,294
3555,532
3556,576
3557,692
3558,618
3559,328
3560,448
3561,360
3562,135
3563,213
3564,274
3565,136
3566,16
3567,26
3568,162
3569,30
3570,46
3571,210
3572,84
3573,552
3574,22
3575,248
3576,28
3577,192
3578,118
3579,251
3580,44
3581,30
3582,44
3583,102
3584,20
3585,24
3586,41
3587,169
3588,226
3589,117
3590,105
3591,284
3592,206
3593,408
3594,176
3595,2160
3596,238
3597,501
3598,220
3599,396
3600,332
3601,590
3602,393
3603,302
3604,442
3605,300
3606,117
3607,130
3608,170
3609,281
3610,122
3611,157
3612,345
3613,252
3614,220
3615,636
3616,320
3617,1822
3618,118
3619,705
3620,164
3621,647
3622,435
3623,883
3624,373
3625,358
3626,396
3627,743
3628,131
3629,182
3630,381
3631,202
3632,60
3633,50
3634,267
3635,181
3636,90
3637,175
3638,43
3639,264
3640,33
3641,172
3642,56
3643,124
3644,109
3645,98
3646,93
3647,100
3648,84
3649,78
3650,104
3651,101
3652,60
3653,66
3654,40
3655,38
3656,16
3657,86
3658,174
3659,210
3660,60
3661,208
3662,34
3663,261
3664,126
3665,179
3666,238
3667,287
3668,107
3669,100
3670,94
3671,35
3672,15
3673,44
3674,27
3675,24
3676,47
3677,34
3678,26
3679,76
3680,96
3681,145
3682,18
3683,54
3684,22
3685,150
3686,77
3687,122
3688,112
3689,126
3690,101
3691,106
3692,46
3693,50
3694,20
3695,65
3696,35
3697,172
3698,66
3699,38
3700,82
3701,272
3702,333
3703,366
3704,92
3705,459
3706,102
3707,870
3708,230
3709,270
3710,684
3711,686
3712,212
3713,220
3714,222
3715,104
3716,161
3717,130
3718,44
3719,34
3720,98
3721,206
3722,24
3723,206
3724,120
3725,528
3726,316
3727,228
3728,124
3729,174
3730,103
3731,675
3732,295
3733,203
3734,94
3735,112
3736,126
3737,302
3738,63
3739,136
3740,183
3741,180
3742,164
3743,127
3744,151
3745,258
3746,360
3747,348
3748,124
3749,305
3750,110
3751,524
3752,244
3753,444
3754,588
3755,704
3756,238
3757,214
3758,172
3759,106
3760,102
3761,162
3762,80
3763,114
3764,128
3765,34
3766,47
3767,208
3768,208
3769,338
3770,63
3771,287
3772,102
3773,552
3774,127
3775,374
3776,334
3777,320
3778,132
3779,122
3780,155
3781,58
3782,101
3783,123
3784,48
3807,257
3808,162
3809,46
3810,66
3811,383
3812,403
3813,310
3814,54
3815,818
3816,167
3817,800
3818,216
3819,289
3820,388
3821,624
3822,275
3823,253
3824,377
3825,85
3826,258
3827,122
3828,62
3829,235
3830,252
3831,154
3832,272
3833,394
3834,178
3835,409
3836,132
3837,695
3838,150
3839,407
3840,137
3841,411
3842,409
3843,289
3844,220
3845,270
3846,143
3847,181
3848,298
3849,188
3850,210
3851,153
3852,144
3853,106
3854,46
3855,331
3856,487
3857,433
3858,154
3859,449
3860,204
3861,579
3862,216
3863,404
3864,756
3865,289
3866,206
3867,312
3868,214
3869,104
3870,184
3871,294
3872,64
3873,22
3874,40
3875,74
3876,18
3877,71
3878,80
3879,196
3880,46
3881,25
3882,16
3883,58
3884,54
3885,116
3886,156
3887,37
3888,79
3889,209
3890,16
3891,44
3892,46
3893,151
3894,54
3895,82
3896,250
3897,229
3898,68
3899,610
3900,202
3901,336
3902,328
3903,353
3904,135
3905,326
3906,172
3907,658
3908,419
3909,242
3910,150
3911,270
3912,127
3913,128
3914,372
3915,305
3916,104
3917,193
3918,476
3919,433
3920,175
3921,960
3922,378
3923,558
3924,378
3925,742
3926,226
3927,876
3928,281
3929,784
3930,838
3931,654
3932,336
3933,634
3934,264
3935,194
3936,833
3937,459
3938,176
3939,26
3940,542
3941,48
3942,69
3943,296
3944,92
3945,274
3946,84
3947,342
3948,26
3949,370
3950,54
3951,396
3952,378
3953,252
3954,265
3955,192
3956,75
3957,120
3958,372
3959,105
3960,28
3961,54
3962,94
3963,62
3964,51
3965,292
3966,102
3967,194
3968,90
3969,146
3970,78
3971,206
3972,62
3973,302
3974,232
3975,106
3976,36
3977,140
3978,58
3979,24
3980,276
3981,193
3982,19
3983,266
3984,50
3985,56
3986,39
3987,172
3988,198
3989,228
3990,110
3991,192
3992,94
3993,426
3994,166
3995,207
3996,335
3997,191
3998,180
3999,160
4000,72
4001,40
4002,38
4003,93
4004,22
4005,114
4006,92
4007,64
4008,62
4009,184
4010,144
4011,123
4012,44
4013,428
4014,159
4015,302
4016,89
4017,104
4018,118
4019,279
4020,176
4021,254
4022,96
4023,92
4024,114
4025,190
4026,65
4027,239
4028,256
4029,158
4030,228
4031,299
4032,129
4033,356
4034,179
4035,2037
4036,296
4037,545
4038,148
4039,282
4040,306
4041,486
4042,325
4043,252
4044,236
4045,576
4046,100
4047,277
4048,270
4049,352
4050,346
4051,274
4052,258
4053,628
4054,364
4055,1004
4056,380
4057,6854
4058,762
4059,1624
4060,443
4061,820
4062,758
4063,1528
4064,666
4065,608
4066,1108
4067,1464
4068,263
4069,396
4070,717
4071,126
4072,258
4073,221
4074,311
4075,319
4076,118
4077,320
4078,160
4079,1366
4080,159
4081,356
4082,114
4083,356
4084,300
4085,332
4086,234
4087,226
4088,103
4089,416
4090,135
4091,248
4092,256
4093,141
4094,218
4095,152
4096,99
4097,362
4098,210
4099,389
4100,164
4101,3354
4102,389
4103,822
4104,286
4105,480
4106,470
4107,1078
4108,426
4109,426
4110,509
4111,494
4112,130
4113,230
4114,240
4115,177
4116,1864
4117,444
4118,84
4119,941
4120,1184
4121,2090
4122,1104
4123,1388
4124,1350
4125,1344
4126,614
4127,2464
4128,2298
4129,1116
4130,852
4131,1044
4132,445
4133,848
4134,188
4135,1074
4136,496
4137,234
4138,388
4139,446
4140,66
4141,686
4142,900
4143,1454
4144,490
4145,4788
4146,477
4147,1268
4148,578
4149,2078
4150,2192
4151,800
4152,918
4153,1158
4154,299
4155,316
4156,394
4157,410
4158,404
4159,1089
4160,226
4161,190
4162,1140
4163,336
4164,367
4165,1152
4166,328
4167,968
4168,156
4169,1138
4170,214
4171,744
4172,762
4173,852
4174,290
4175,234
4176,267
4177,386
4178,176
4179,352
4180,258
4181,285
4182,73
4183,48
4184,58
4185,190
4186,280
4187,284
4188,55
4189,208
4190,70
4191,604
4192,177
4193,146
4194,226
4195,408
4196,180
4197,170
4198,105
4199,66
4200,63
4201,106
4202,32
4203,658
4204,280
4205,258
4206,338
4207,608
4208,574
4209,832
4210,305
4211,702
4212,239
4213,953
4214,580
4215,550
4216,762
4217,650
4218,698
4219,716
4220,310
4221,264
4222,278
4223,269
4224,148
4225,800
4226,334
4227,332
4228,74
4229,1230
4230,1656
4231,2993
4232,654
4233,1290
4234,597
4235,3922
4236,1258
4237,1709
4238,2484
4239,1784
4240,1088
4241,1185
4242,758
4243,410
4244,351
4245,575
4246,178
4247,98
4248,258
4249,202
4250,337
4251,742
4252,494
4253,1215
4254,473
4255,972
4256,480
4257,729
4258,536
4259,952
4260,1286
4261,1272
4262,500
4263,616
4264,550
4265,202
4266,374
4267,686
4268,112
4269,57
4270,310
4271,237
4272,55
4273,512
4274,367
4275,894
4276,526
4277,704
4278,358
4279,456
4280,348
4281,1072
4282,828
4283,494
4284,366
4285,473
4286,240
4287,316
4288,240
4289,499
4290,214
4291,95
4292,654
4293,420
4294,54
4295,1063
4296,804
4297,1486
4298,602
4299,748
4300,484
4301,1082
4302,572
4303,1594
4304,1382
4305,742
4306,627
4307,578
4308,430
4309,321
4310,318
4311,519
4312,522
4313,292
4314,894
4315,687
4316,211
4317,1254
4318,1146
4319,2258
4320,658
4321,1478
4322,524
4323,2092
4324,730
4325,2003
4326,2098
4327,1433
4328,915
4329,1168
4330,562
4331,846
4332,510
4333,604
4334,612
4335,534
4336,354
4337,434
4338,661
4339,553
4340,616
4341,1046
4342,613
4343,390
4344,118
4345,1166
4346,278
4347,1246
4348,866
4349,560
4350,254
4351,366
4352,207
4353,182
4354,334
4355,454
4356,89
4357,60
4358,753
4359,636
4360,232
4361,1898
4362,319
4363,2034
4364,678
4365,1414
4366,402
4367,520
4368,296
4369,2261
4370,1260
4371,464
4372,328
4373,788
4374,390
4375,930
4376,144
4377,480
4378,1150
4379,1546
4380,688
4381,444
4382,552
4383,1314
4384,1330
4385,1902
4386,846
4387,956
4388,366
4389,2152
4390,865
4391,2134
4392,2404
4393,1188
4394,776
4395,938
4396,723
4397,496
4398,566
4399,899
4400,274
4401,290
4402,419
4403,460
4404,76
4405,916
4406,656
4407,2138
4408,1144
4409,387
4410,211
4411,977
4412,251
4413,2588
4414,1292
4415,464
4416,184
4417,348
4418,224
4419,602
4420,229
4421,520
4422,476
4423,270
4424,392
4425,464
4426,885
4427,765
4428,520
4429,1476
4430,420
4431,686
4432,221
4433,1094
4434,303
4435,1620
4436,1310
4437,630
4438,454
4439,414
4440,344
4441,680
4442,328
4443,436
4444,912
4445,312
4446,224
4447,84
4448,96
4449,322
4450,324
4451,442
4452,75
4453,398
4454,104
4455,562
4456,275
4457,341
4458,328
4459,591
4460,292
4461,322
4462,216
4463,122
4464,144
4465,122
4466,111
4467,356
4468,401
4469,422
4470,320
4471,1202
4472,890
4473,1382
4474,462
4475,740
4476,278
4477,1782
4478,432
4479,2194
4480,1557
4481,1174
4482,540
4483,474
4484,421
4485,608
4486,314
4487,432
4488,587
4489,520
4490,246
4491,257
4492,398
4493,495
4494,494
4495,1312
4496,214
4497,526
4498,156
4499,1585
4500,269
4501,1194
4502,904
4503,1284
4504,312
4505,322
4506,280
4507,285
4508,102
4509,298
4510,289
4511,32
4512,31
4513,53
4514,26
4515,88
4516,218
4517,326
4518,142
4519,59
4520,37
4521,114
4522,43
4523,327
4524,156
4525,46
4526,76
4527,88
4528,28
4529,92
4530,48
4531,60
4532,70
4533,584
4534,204
4535,100
4536,528
4537,499
4538,308
4539,499
4540,130
4541,990
4542,135
4543,1364
4544,234
4545,371
4546,320
4547,1265
4548,316
4549,286
4550,398
4551,252
4552,242
4553,224
4554,80
4555,262
4556,146
4557,96
4558,194
4559,274
4560,178
4561,257
4562,90
4563,408
4564,87
4565,546
4566,130
4567,196
4568,176
4569,524
4570,224
4571,166
4572,205
4573,120
4574,108
4575,124
4576,58
4577,534
4578,253
4579,124
4580,630
4581,444
4582,266
4583,448
4584,145
4585,910
4586,156
4587,929
4588,201
4589,304
4590,294
4591,830
4592,350
4593,259
4594,330
4595,271
4596,216
4597,228
4598,110
4599,114
4600,45
4601,28
4602,90
4603,100
4604,79
4605,156
4606,28
4607,145
4608,28
4609,326
4610,36
4611,110
4612,80
4613,340
4614,63
4615,58
4616,44
4617,48
4618,32
4619,54
4620,28
4621,447
4622,186
4623,152
4624,437
4625,478
4626,334
4627,504
4628,136
4629,654
4630,106
4631,977
4632,208
4633,420
4634,366
4635,1136
4636,317
4637,320
4638,227
4639,356
4640,152
4641,268
4642,140
4643,294
4644,140
4645,112
4646,172
4647,286
4648,205
4649,341
4650,92
4651,504
4652,101
4653,661
4654,147
4655,274
4656,212
4657,724
4658,278
4659,224
4660,188
4661,126
4662,78
4663,124
4664,66
4665,368
4666,209
4667,148
4668,510
4669,411
4670,264
4671,432
4672,121
4673,829
4674,130
4675,850
4676,195
4677,356
4678,336
4679,794
4680,336
4681,314
4682,220
4683,295
4684,141
4685,224
4686,127
4687,488
4688,250
4689,81
4690,419
4691,462
4692,350
4693,452
4694,94
4695,1038
4696,154
4697,1104
4698,206
4699,419
4700,368
4701,1374
4702,296
4703,326
4704,312
4705,223
4706,223
4707,214
4708,92
4709,180
4710,468
4711,128
4712,76
4713,344
4714,734
4715,1337
4716,398
4717,2052
4718,1182
4719,1150
4720,344
4721,1004
4722,2072
4723,541
4724,374
4725,578
4726,282
4727,384
4728,129
4729,419
4730,397
4731,414
4732,176
4733,272
4734,57
4735,410
4736,248
4737,580
4738,163
4739,148
4740,64
4741,810
4742,190
4743,505
4744,378
4745,412
4746,136
4747,246
4748,156
4749,75
4750,96
4751,453
4752,86
4753,270
4754,122
4755,50
4756,79
4757,150
4758,96
4759,254
4760,46
4761,80
4762,30
4763,319
4764,52
4765,171
4766,159
4767,204
4768,48
4769,92
4770,59
4771,32
4772,53
4773,118
4774,36
4775,178
4776,78
4777,96
4778,372
4779,342
4780,173
4781,626
4782,163
4783,1212
4784,238
4785,652
4786,212
4787,444
4788,263
4789,592
4790,402
4791,367
4792,520
4793,272
4794,272
4795,136
4796,110
4797,142
4798,260
4799,356
4800,436
4801,538
4802,160
4803,524
4804,234
4805,1170
4806,227
4807,424
4808,205
4809,672
4810,432
4811,432
4812,756
4813,389
4814,276
4815,529
4816,324
4817,408
4818,295
4819,54
4820,87
4821,76
4822,38
4823,154
4824,94
4825,149
4826,66
4827,402
4828,81
4829,290
4830,118
4831,156
4832,156
4833,284
4834,94
4835,132
4836,121
4837,100
4838,74
4839,52
4840,60
4841,278
4842,212
4843,344
4844,242
4845,712
4846,478
4847,1717
4848,760
4849,6732
4850,1306
4851,1852
4852,858
4853,1685
4854,1365
4855,1204
4856,775
4857,1108
4858,1000
4859,1384
4860,370
4861,315
4862,606
4863,178
4864,271
4865,300
4866,258
4867,272
4868,284
4869,872
4870,316
4871,1716
4872,231
4873,598
4874,298
4875,690
4876,859
4877,536
4878,805
4879,456
4880,388
4881,569
4882,130
4883,275
4884,404
4885,144
4886,300
4887,255
4888,91
4889,332
4890,364
4891,618
4892,283
4893,1772
4894,276
4895,796
4896,303
4897,556
4898,588
4899,730
4900,596
4901,349
4902,454
4903,382
4904,128
4905,222
4906,272
4907,140
4908,17
4909,26
4910,153
4911,27
4912,44
4913,206
4914,75
4915,540
4916,19
4917,243
4918,27
4919,198
4920,110
4921,251
4922,40
4923,27
4924,40
4925,99
4926,18
4927,24
4928,39
4929,154
4930,218
4931,114
4932,91
4933,286
4934,212
4935,426
4936,172
4937,2204
4938,222
4939,493
4940,225
4941,413
4942,351
4943,587
4944,388
4945,312
4946,440
4947,296
4948,112
4949,126
4950,160
4951,274
4952,111
4953,151
4954,303
4955,254
4956,221
4957,606
4958,296
4959,1760
4960,106
4961,682
4962,159
4963,638
4964,427
4965,883
4966,362
4967,328
4968,373
4969,703
4970,118
4971,168
4972,346
4973,180
4974,56
4975,46
4976,253
4977,174
4978,84
4979,173
4980,40
4981,246
4982,34
4983,164
4984,54
4985,120
4986,110
4987,93
4988,93
4989,98
4990,76
4991,75
4992,94
4993,100
4994,52
4995,56
4996,37
4997,34
4998,14
4999,76
5000,170
5001,211
5002,54
5003,184
5004,25
5005,256
5006,110
5007,177
5008,238
5009,258
5010,87
5011,86
5012,82
5013,35
5014,15
5015,40
5016,24
5017,26
5018,45
5019,29
5020,24
5021,63
5022,84
5023,140
5024,18
5025,44
5026,17
5027,134
5028,61
5029,111
5030,108
5031,112
5032,84
5033,88
5034,36
5035,52
5036,18
5037,59
5038,29
5039,172
5040,68
5041,42
5042,76
5043,296
5044,344
5045,388
5046,90
5047,462
5048,92
5049,888
5050,242
5051,288
5052,755
5053,688
5054,231
5055,244
5056,221
5057,104
5058,162
5059,126
5060,46
5061,22
5062,78
5063,168
5064,18
5065,178
5066,94
5067,486
5068,278
5069,176
5070,100
5071,140
5072,76
5073,631
5074,250
5075,191
5076,70
5077,88
5078,100
5079,300
5080,44
5081,120
5082,147
5083,174
5084,163
5085,120
5086,134
5087,257
5088,361
5089,384
5090,121
5091,298
5092,94
5093,545
5094,240
5095,494
5096,644
5097,732
5098,238
5099,225
5100,159
5101,104
5102,95
5103,165
5104,74
5105,103
5106,114
5107,32
5108,38
5109,208
5110,198
5111,334
5112,56
5113,277
5114,90
5115,512
5116,116
5117,345
5118,320
5119,304
5120,112
5121,111
5122,140
5123,54
5124,90
5125,112
5126,39
5149,245
5150,156
5151,40
5152,60
5153,384
5154,400
5155,309
5156,56
5157,793
5158,146
5159,770
5160,212
5161,298
5162,389
5163,600
5164,270
5165,248
5166,346
5167,82
5168,254
5169,114
5170,60
5171,226
5172,249
5173,142
5174,260
5175,390
5176,161
5177,404
5178,114
5179,685
5180,133
5181,381
5182,125
5183,409
5184,394
5185,260
5186,206
5187,257
5188,123
5189,174
5190,259
5191,186
5192,192
5193,148
5194,139
5195,87
5196,44
5197,320
5198,458
5199,432
5200,147
5201,478
5202,180
5203,583
5204,202
5205,420
5206,780
5207,276
5208,185
5209,300
5210,199
5211,98
5212,178
5213,294
5214,56
5215,20
5216,40
5217,70
5218,17
5219,63
5220,78
5221,198
5222,45
5223,22
5224,15
5225,53
5226,48
5227,117
5228,153
5229,38
5230,74
5231,197
5232,16
5233,44
5234,44
5235,142
5236,48
5237,75
5238,246
5239,214
5240,60
5241,590
5242,212
5243,361
5244,336
5245,328
5246,114
5247,344
5248,170
5249,720
5250,452
5251,248
5252,141
5253,270
5254,110
5255,118
5256,370
5257,312
5258,87
5259,179
5260,456
5261,394
5262,160
5263,934
5264,354
5265,572
5266,344
5267,740
5268,199
5269,868
5270,268
5271,790
5272,828
5273,666
5274,314
5275,586
5276,254
5277,180
5278,785
5279,456
5280,154
5281,22
5282,510
5283,42
5284,56
5285,296
5286,94
5287,276
5288,76
5289,328
5290,24
5291,342
5292,50
5293,390
5294,376
5295,229
5296,258
5297,194
5298,73
5299,112
5300,338
5301,98
5302,26
5303,46
5304,84
5305,54
5306,45
5307,296
5308,86
5309,198
5310,81
5311,135
5312,66
5313,200
5314,58
5315,318
5316,225
5317,97
5318,36
5319,124
5320,51
5321,22
5322,274
5323,191
5324,16
5325,240
5326,48
5327,52
5328,36
5329,174
5330,206
5331,248
5332,104
5333,194
5334,83
5335,430
5336,166
5337,219
5338,363
5339,190
5340,175
5341,157
5342,65
5343,44
5344,38
5345,88
5346,20
5347,102
5348,85
5349,66
5350,57
5351,173
5352,134
5353,116
5354,40
5355,385
5356,138
5357,280
5358,84
5359,102
5360,104
5361,270
5362,158
5363,242
5364,88
5365,83
5366,100
5367,179
5368,60
