id,forecastVolum
2987,988
2988,462
2989,625
2990,467
2991,416
2992,525
2993,461
2994,305
2995,346
2996,549
2997,428
2998,562
2999,873
3000,559
3001,292
3002,110
3003,1080
3004,248
3005,1079
3006,683
3007,421
3008,214
3009,319
3010,184
3011,166
3012,298
3013,377
3014,79
3015,57
3016,721
3017,654
3018,243
3019,2168
3020,321
3021,1998
3022,621
3023,1457
3024,399
3025,509
3026,318
3027,2142
3028,1189
3029,435
3030,352
3031,795
3032,393
3033,867
3034,132
3035,463
3036,1133
3037,1527
3038,671
3039,414
3040,723
3041,1137
3042,1181
3043,1541
3044,705
3045,714
3046,349
3047,1839
3048,789
3049,1665
3050,1955
3051,940
3052,724
3053,768
3054,615
3055,418
3056,487
3057,724
3058,265
3059,348
3060,392
3061,404
3062,84
3063,778
3064,644
3065,1940
3066,1028
3067,329
3068,203
3069,1006
3070,300
3071,2141
3072,1186
3073,452
3074,193
3075,328
3076,248
3077,540
3078,245
3079,485
3080,440
3081,258
3082,356
3083,447
3084,815
3085,742
3086,498
3087,1280
3088,405
3089,540
3090,229
3091,1025
3092,315
3093,1764
3094,1224
3095,509
3096,431
3097,396
3098,342
3099,601
3100,323
3101,391
3102,855
3103,296
3104,203
3105,64
3106,86
3107,252
3108,286
3109,359
3110,51
3111,308
3112,104
3113,468
3114,257
3115,284
3116,258
3117,504
3118,243
3119,286
3120,206
3121,105
3122,123
3123,106
3124,107
3125,319
3126,350
3127,357
3128,305
3129,1049
3130,720
3131,1177
3132,364
3133,540
3134,268
3135,1673
3136,370
3137,1835
3138,1187
3139,937
3140,488
3141,375
3142,383
3143,510
3144,312
3145,337
3146,623
3147,567
3148,217
3149,243
3150,395
3151,415
3152,423
3153,995
3154,196
3155,454
3156,165
3157,1364
3158,239
3159,945
3160,753
3161,1029
3162,288
3163,300
3164,255
3165,239
3166,95
3167,277
3168,260
3169,32
3170,27
3171,52
3172,33
3173,79
3174,225
3175,296
3176,140
3177,50
3178,55
3179,102
3180,46
3181,296
3182,117
3183,44
3184,68
3185,72
3186,33
3187,89
3188,50
3189,60
3190,81
3191,549
3192,167
3193,92
3194,463
3195,431
3196,263
3197,445
3198,120
3199,837
3200,129
3201,1312
3202,244
3203,324
3204,280
3205,1176
3206,296
3207,272
3208,376
3209,234
3210,240
3211,201
3212,68
3213,235
3214,141
3215,99
3216,173
3217,235
3218,150
3219,210
3220,77
3221,360
3222,109
3223,470
3224,133
3225,159
3226,143
3227,463
3228,219
3229,151
3230,219
3231,104
3232,109
3233,124
3234,60
3235,479
3236,227
3237,122
3238,567
3239,406
3240,239
3241,375
3242,142
3243,813
3244,154
3245,849
3246,172
3247,265
3248,253
3249,751
3250,338
3251,234
3252,334
3253,240
3254,204
3255,206
3256,102
3257,111
3258,34
3259,24
3260,97
3261,76
3262,71
3263,147
3264,23
3265,111
3266,22
3267,291
3268,26
3269,109
3270,65
3271,292
3272,49
3273,46
3274,36
3275,48
3276,19
3277,38
3278,27
3279,401
3280,150
3281,125
3282,355
3283,361
3284,271
3285,381
3286,120
3287,513
3288,103
3289,868
3290,178
3291,323
3292,278
3293,985
3294,267
3295,269
3296,190
3297,289
3298,134
3299,216
3300,120
3301,268
3302,114
3303,93
3304,155
3305,223
3306,168
3307,277
3308,71
3309,442
3310,99
3311,553
3312,130
3313,209
3314,163
3315,651
3316,258
3317,192
3318,166
3319,109
3320,71
3321,96
3322,60
3323,366
3324,182
3325,126
3326,484
3327,336
3328,251
3329,372
3330,110
3331,767
3332,126
3333,779
3334,178
3335,286
3336,271
3337,727
3338,333
3339,254
3340,207
3341,260
3342,126
3343,185
3344,120
3345,457
3346,226
3347,74
3348,355
3349,376
3350,330
3351,377
3352,83
3353,980
3354,151
3355,1026
3356,191
3357,340
3358,286
3359,1495
3360,260
3361,292
3362,278
3363,168
3364,214
3365,179
3366,79
3367,186
3368,460
3369,124
3370,81
3371,340
3372,790
3373,1258
3374,383
3375,2176
3376,1275
3377,1205
3378,369
3379,871
3380,1954
3381,507
3382,389
3383,600
3384,287
3385,342
3386,129
3387,403
3388,368
3389,393
3390,154
3391,293
3392,53
3393,363
3394,238
3395,480
3396,143
3397,134
3398,66
3399,720
3400,203
3401,409
3402,350
3403,356
3404,130
3405,249
3406,139
3407,60
3408,93
3409,384
3410,73
3411,274
3412,130
3413,59
3414,83
3415,143
3416,99
3417,220
3418,54
3419,61
3420,34
3421,287
3422,49
3423,158
3424,148
3425,173
3426,55
3427,93
3428,54
3429,27
3430,59
3431,119
3432,34
3433,151
3434,56
3435,73
3436,341
3437,260
3438,129
3439,454
3440,147
3441,964
3442,245
3443,574
3444,182
3445,361
3446,200
3447,492
3448,382
3449,354
3450,448
3451,257
3452,252
3453,112
3454,78
3455,145
3456,244
3457,350
3458,423
3459,508
3460,134
3461,438
3462,224
3463,1069
3464,247
3465,358
3466,192
3467,548
3468,382
3469,402
3470,751
3471,367
3472,281
3473,503
3474,307
3475,347
3476,288
3477,73
3478,91
3479,90
3480,53
3481,158
3482,87
3483,134
3484,57
3485,387
3486,88
3487,285
3488,108
3489,119
3490,123
3491,278
3492,84
3493,134
3494,127
3495,86
3496,93
3497,55
3498,64
3499,255
3500,197
3501,338
3502,243
3503,574
3504,420
3505,1565
3506,672
3507,7918
3508,1258
3509,1737
3510,767
3511,1286
3512,1128
3513,908
3514,704
3515,978
3516,874
3517,1358
3518,331
3519,292
3520,507
3521,170
3522,247
3523,298
3524,285
3525,229
3526,268
3527,823
3528,289
3529,1607
3530,262
3531,616
3532,267
3533,585
3534,768
3535,492
3536,820
3537,434
3538,343
3539,553
3540,113
3541,235
3542,495
3543,118
3544,229
3545,222
3546,87
3547,231
3548,253
3549,438
3550,231
3551,1685
3552,226
3553,590
3554,222
3555,400
3556,418
3557,557
3558,510
3559,254
3560,356
3561,275
3562,119
3563,158
3564,224
3565,125
3566,13
3567,26
3568,140
3569,34
3570,46
3571,181
3572,94
3573,458
3574,22
3575,212
3576,27
3577,164
3578,102
3579,210
3580,45
3581,29
3582,44
3583,94
3584,21
3585,26
3586,43
3587,153
3588,207
3589,104
3590,96
3591,219
3592,175
3593,327
3594,151
3595,1938
3596,220
3597,401
3598,205
3599,305
3600,243
3601,497
3602,344
3603,238
3604,391
3605,248
3606,104
3607,109
3608,144
3609,253
3610,114
3611,129
3612,328
3613,215
3614,188
3615,562
3616,293
3617,1626
3618,99
3619,605
3620,135
3621,565
3622,367
3623,712
3624,330
3625,296
3626,369
3627,689
3628,120
3629,162
3630,338
3631,161
3632,51
3633,37
3634,194
3635,132
3636,74
3637,137
3638,38
3639,176
3640,22
3641,125
3642,44
3643,107
3644,97
3645,70
3646,72
3647,73
3648,66
3649,58
3650,91
3651,76
3652,54
3653,67
3654,39
3655,46
3656,19
3657,70
3658,165
3659,187
3660,54
3661,185
3662,40
3663,228
3664,113
3665,152
3666,201
3667,260
3668,92
3669,84
3670,97
3671,38
3672,19
3673,44
3674,31
3675,24
3676,40
3677,34
3678,36
3679,60
3680,73
3681,118
3682,11
3683,33
3684,19
3685,144
3686,69
3687,88
3688,78
3689,101
3690,87
3691,84
3692,39
3693,46
3694,20
3695,47
3696,38
3697,171
3698,64
3699,35
3700,71
3701,242
3702,312
3703,319
3704,92
3705,400
3706,100
3707,744
3708,223
3709,234
3710,555
3711,551
3712,188
3713,188
3714,216
3715,98
3716,153
3717,110
3718,37
3719,41
3720,89
3721,212
3722,28
3723,201
3724,89
3725,486
3726,294
3727,230
3728,122
3729,157
3730,96
3731,588
3732,251
3733,175
3734,91
3735,84
3736,111
3737,285
3738,69
3739,121
3740,181
3741,174
3742,147
3743,106
3744,147
3745,228
3746,310
3747,264
3748,99
3749,243
3750,97
3751,434
3752,228
3753,354
3754,459
3755,549
3756,214
3757,188
3758,160
3759,87
3760,73
3761,126
3762,77
3763,105
3764,106
3765,31
3766,52
3767,165
3768,192
3769,288
3770,54
3771,241
3772,94
3773,492
3774,99
3775,346
3776,289
3777,272
3778,112
3779,88
3780,138
3781,48
3782,93
3783,105
3784,44
3807,215
3808,113
3809,41
3810,56
3811,290
3812,318
3813,214
3814,42
3815,667
3816,132
3817,633
3818,158
3819,204
3820,270
3821,516
3822,211
3823,197
3824,321
3825,66
3826,229
3827,88
3828,55
3829,205
3830,221
3831,133
3832,231
3833,331
3834,148
3835,337
3836,114
3837,567
3838,129
3839,337
3840,117
3841,353
3842,355
3843,249
3844,198
3845,238
3846,123
3847,138
3848,287
3849,148
3850,179
3851,142
3852,115
3853,95
3854,42
3855,310
3856,445
3857,380
3858,117
3859,374
3860,184
3861,509
3862,204
3863,335
3864,630
3865,245
3866,196
3867,282
3868,200
3869,90
3870,178
3871,252
3872,57
3873,24
3874,41
3875,79
3876,22
3877,70
3878,77
3879,184
3880,47
3881,23
3882,17
3883,52
3884,52
3885,100
3886,135
3887,37
3888,75
3889,201
3890,17
3891,46
3892,45
3893,136
3894,60
3895,79
3896,217
3897,223
3898,67
3899,538
3900,160
3901,255
3902,261
3903,316
3904,109
3905,270
3906,149
3907,485
3908,300
3909,206
3910,118
3911,237
3912,113
3913,116
3914,374
3915,246
3916,90
3917,134
3918,375
3919,381
3920,125
3921,811
3922,309
3923,396
3924,307
3925,524
3926,186
3927,643
3928,217
3929,529
3930,587
3931,419
3932,268
3933,571
3934,196
3935,147
3936,659
3937,360
3938,137
3939,28
3940,485
3941,49
3942,63
3943,233
3944,79
3945,226
3946,77
3947,287
3948,26
3949,294
3950,45
3951,315
3952,277
3953,216
3954,250
3955,188
3956,73
3957,97
3958,346
3959,96
3960,27
3961,55
3962,84
3963,55
3964,42
3965,278
3966,86
3967,163
3968,66
3969,105
3970,59
3971,176
3972,54
3973,261
3974,177
3975,59
3976,29
3977,109
3978,49
3979,21
3980,267
3981,168
3982,19
3983,240
3984,44
3985,52
3986,40
3987,126
3988,172
3989,201
3990,76
3991,145
3992,85
3993,343
3994,140
3995,178
3996,228
3997,146
3998,138
3999,115
4000,64
4001,44
4002,36
4003,60
4004,26
4005,101
4006,73
4007,55
4008,54
4009,139
4010,119
4011,88
4012,40
4013,353
4014,144
4015,244
4016,73
4017,75
4018,89
4019,225
4020,148
4021,212
4022,81
4023,68
4024,102
4025,136
4026,56
4027,225
4028,242
4029,154
4030,207
4031,281
4032,100
4033,312
4034,171
4035,1936
4036,298
4037,479
4038,137
4039,245
4040,281
4041,417
4042,304
4043,238
4044,221
4045,558
4046,88
4047,272
4048,276
4049,302
4050,298
4051,255
4052,218
4053,563
4054,303
4055,919
4056,339
4057,6716
4058,690
4059,1616
4060,391
4061,678
4062,622
4063,1523
4064,625
4065,560
4066,1071
4067,1484
4068,250
4069,347
4070,672
4071,98
4072,225
4073,205
4074,253
4075,266
4076,93
4077,257
4078,150
4079,1387
4080,142
4081,278
4082,95
4083,283
4084,251
4085,252
4086,207
4087,196
4088,86
4089,371
4090,118
4091,224
4092,248
4093,111
4094,179
4095,134
4096,87
4097,293
4098,163
4099,284
4100,133
4101,3366
4102,323
4103,686
4104,230
4105,388
4106,346
4107,950
4108,357
4109,343
4110,408
4111,428
4112,109
4113,204
4114,231
4115,179
4116,1785
4117,433
4118,75
4119,935
4120,1238
4121,1955
4122,1110
4123,1453
4124,1442
4125,1380
4126,657
4127,2300
4128,2192
4129,1102
4130,903
4131,1124
4132,468
4133,835
4134,187
4135,1019
4136,482
4137,188
4138,320
4139,386
4140,51
4141,541
4142,827
4143,1254
4144,403
4145,4241
4146,421
4147,1149
4148,517
4149,1846
4150,1937
4151,619
4152,863
4153,1115
4154,238
4155,250
4156,342
4157,324
4158,344
4159,1075
4160,221
4161,187
4162,1161
4163,300
4164,332
4165,1040
4166,310
4167,834
4168,156
4169,1066
4170,206
4171,641
4172,646
4173,695
4174,271
4175,216
4176,259
4177,346
4178,174
4179,324
4180,253
4181,259
4182,50
4183,36
4184,48
4185,151
4186,245
4187,243
4188,37
4189,149
4190,54
4191,594
4192,150
4193,99
4194,177
4195,390
4196,150
4197,128
4198,88
4199,59
4200,48
4201,81
4202,25
4203,602
4204,270
4205,248
4206,336
4207,525
4208,495
4209,742
4210,275
4211,603
4212,229
4213,848
4214,508
4215,477
4216,648
4217,550
4218,670
4219,672
4220,293
4221,239
4222,272
4223,235
4224,133
4225,628
4226,283
4227,274
4228,61
4229,1056
4230,1416
4231,2732
4232,514
4233,912
4234,479
4235,3542
4236,1076
4237,1356
4238,2144
4239,1471
4240,933
4241,978
4242,597
4243,299
4244,288
4245,486
4246,140
4247,96
4248,253
4249,193
4250,283
4251,753
4252,447
4253,1185
4254,451
4255,894
4256,502
4257,664
4258,543
4259,895
4260,1118
4261,1116
4262,504
4263,604
4264,555
4265,197
4266,382
4267,617
4268,109
4269,52
4270,293
4271,233
4272,55
4273,473
4274,327
4275,878
4276,476
4277,645
4278,327
4279,430
4280,329
4281,964
4282,726
4283,458
4284,354
4285,473
4286,233
4287,304
4288,235
4289,451
4290,203
4291,99
4292,632
4293,395
4294,53
4295,1048
4296,824
4297,1546
4298,567
4299,690
4300,496
4301,1121
4302,553
4303,1538
4304,1362
4305,668
4306,586
4307,555
4308,423
4309,303
4310,309
4311,484
4312,479
4313,277
4314,795
4315,598
4316,200
4317,1054
4318,998
4319,2052
4320,536
4321,1184
4322,450
4323,1888
4324,619
4325,1636
4326,1727
4327,1152
4328,795
4329,1109
4330,495
4331,704
4332,475
4333,485
4334,528
4335,503
4336,304
4337,362
4338,591
4339,465
4340,547
4341,952
4342,564
4343,300
4344,99
4345,1102
4346,258
4347,1112
4348,713
4349,463
4350,219
4351,318
4352,191
4353,158
4354,306
4355,392
4356,80
4357,59
4358,703
4359,615
4360,236
4361,1953
4362,309
4363,1969
4364,613
4365,1377
4366,410
4367,504
4368,299
4369,2018
4370,1171
4371,445
4372,321
4373,802
4374,391
4375,919
4376,134
4377,466
4378,1137
4379,1650
4380,621
4381,418
4382,680
4383,1217
4384,1196
4385,1610
4386,700
4387,838
4388,327
4389,1885
4390,776
4391,1729
4392,1994
4393,1054
4394,670
4395,794
4396,652
4397,455
4398,505
4399,837
4400,256
4401,309
4402,397
4403,412
4404,73
4405,898
4406,601
4407,1987
4408,1088
4409,332
4410,220
4411,992
4412,265
4413,2311
4414,1161
4415,460
4416,182
4417,337
4418,226
4419,528
4420,253
4421,474
4422,458
4423,259
4424,357
4425,448
4426,874
4427,665
4428,470
4429,1432
4430,375
4431,534
4432,202
4433,1037
4434,287
4435,1687
4436,1213
4437,513
4438,424
4439,384
4440,305
4441,589
4442,310
4443,395
4444,888
4445,309
4446,218
4447,66
4448,93
4449,301
4450,311
4451,395
4452,60
4453,356
4454,100
4455,537
4456,287
4457,312
4458,314
4459,588
4460,295
4461,313
4462,226
4463,103
4464,136
4465,108
4466,104
4467,307
4468,354
4469,384
4470,296
4471,1066
4472,802
4473,1233
4474,384
4475,548
4476,253
4477,1607
4478,380
4479,1809
4480,1277
4481,1041
4482,502
4483,399
4484,378
4485,530
4486,294
4487,376
4488,557
4489,497
4490,229
4491,246
4492,359
4493,433
4494,433
4495,1104
4496,193
4497,456
4498,146
4499,1479
4500,238
4501,1017
4502,793
4503,1114
4504,268
4505,284
4506,256
4507,265
4508,92
4509,268
4510,278
4511,37
4512,27
4513,53
4514,30
4515,79
4516,233
4517,319
4518,139
4519,53
4520,37
4521,97
4522,46
4523,304
4524,127
4525,44
4526,63
4527,76
4528,30
4529,85
4530,52
4531,56
4532,76
4533,545
4534,170
4535,87
4536,460
4537,437
4538,275
4539,437
4540,112
4541,868
4542,114
4543,1340
4544,223
4545,313
4546,277
4547,1185
4548,281
4549,267
4550,352
4551,227
4552,238
4553,197
4554,62
4555,252
4556,135
4557,95
4558,173
4559,256
4560,158
4561,229
4562,83
4563,359
4564,81
4565,492
4566,123
4567,164
4568,153
4569,484
4570,213
4571,144
4572,195
4573,99
4574,101
4575,109
4576,54
4577,485
4578,228
4579,108
4580,564
4581,394
4582,240
4583,380
4584,129
4585,830
4586,139
4587,867
4588,181
4589,267
4590,259
4591,738
4592,312
4593,235
4594,302
4595,246
4596,196
4597,204
4598,97
4599,97
4600,37
4601,27
4602,91
4603,81
4604,65
4605,132
4606,23
4607,112
4608,23
4609,288
4610,28
4611,98
4612,59
4613,302
4614,49
4615,48
4616,37
4617,41
4618,26
4619,45
4620,29
4621,374
4622,146
4623,127
4624,350
4625,400
4626,279
4627,410
4628,109
4629,516
4630,91
4631,873
4632,165
4633,328
4634,288
4635,998
4636,272
4637,274
4638,187
4639,281
4640,127
4641,224
4642,115
4643,265
4644,119
4645,92
4646,153
4647,247
4648,175
4649,293
4650,70
4651,459
4652,97
4653,570
4654,130
4655,224
4656,174
4657,641
4658,264
4659,207
4660,177
4661,106
4662,69
4663,98
4664,57
4665,349
4666,188
4667,136
4668,481
4669,374
4670,257
4671,389
4672,104
4673,777
4674,114
4675,824
4676,182
4677,307
4678,305
4679,701
4680,313
4681,280
4682,206
4683,265
4684,132
4685,206
4686,115
4687,460
4688,230
4689,76
4690,351
4691,406
4692,311
4693,384
4694,78
4695,964
4696,137
4697,1046
4698,187
4699,346
4700,308
4701,1343
4702,268
4703,284
4704,280
4705,184
4706,201
4707,181
4708,83
4709,195
4710,475
4711,120
4712,81
4713,339
4714,755
4715,1359
4716,380
4717,1901
4718,1233
4719,1185
4720,343
4721,954
4722,1886
4723,513
4724,379
4725,600
4726,276
4727,353
4728,132
4729,408
4730,390
4731,417
4732,173
4733,282
4734,56
4735,411
4736,255
4737,544
4738,150
4739,129
4740,52
4741,773
4742,196
4743,446
4744,351
4745,392
4746,122
4747,243
4748,141
4749,60
4750,97
4751,427
4752,82
4753,263
4754,119
4755,47
4756,76
4757,140
4758,90
4759,229
4760,41
4761,59
4762,25
4763,290
4764,46
4765,148
4766,139
4767,171
4768,41
4769,84
4770,51
4771,23
4772,50
4773,111
4774,31
4775,157
4776,59
4777,82
4778,316
4779,280
4780,138
4781,513
4782,143
4783,1035
4784,222
4785,566
4786,183
4787,350
4788,209
4789,497
4790,354
4791,311
4792,463
4793,252
4794,255
4795,111
4796,85
4797,125
4798,250
4799,337
4800,412
4801,506
4802,130
4803,469
4804,220
4805,1035
4806,220
4807,368
4808,191
4809,567
4810,366
4811,386
4812,727
4813,360
4814,268
4815,505
4816,311
4817,373
4818,279
4819,63
4820,83
4821,75
4822,38
4823,150
4824,83
4825,128
4826,59
4827,395
4828,70
4829,293
4830,102
4831,120
4832,110
4833,272
4834,84
4835,117
4836,124
4837,86
4838,75
4839,47
4840,61
4841,270
4842,163
4843,297
4844,233
4845,575
4846,418
4847,1545
4848,608
4849,6462
4850,1188
4851,1752
4852,704
4853,1446
4854,1189
4855,1012
4856,632
4857,1020
4858,894
4859,1326
4860,335
4861,280
4862,480
4863,167
4864,268
4865,306
4866,270
4867,273
4868,288
4869,969
4870,333
4871,1640
4872,246
4873,566
4874,320
4875,650
4876,911
4877,516
4878,839
4879,462
4880,398
4881,554
4882,112
4883,279
4884,445
4885,113
4886,256
4887,235
4888,80
4889,260
4890,291
4891,498
4892,243
4893,1584
4894,241
4895,658
4896,243
4897,420
4898,457
4899,589
4900,515
4901,287
4902,385
4903,302
4904,113
4905,174
4906,236
4907,132
4908,15
4909,26
4910,135
4911,31
4912,41
4913,183
4914,81
4915,466
4916,20
4917,213
4918,25
4919,167
4920,93
4921,216
4922,41
4923,26
4924,39
4925,90
4926,18
4927,27
4928,38
4929,142
4930,203
4931,100
4932,86
4933,231
4934,180
4935,356
4936,155
4937,2023
4938,213
4939,413
4940,214
4941,330
4942,271
4943,502
4944,351
4945,262
4946,407
4947,249
4948,100
4949,102
4950,146
4951,258
4952,104
4953,132
4954,289
4955,226
4956,200
4957,562
4958,269
4959,1589
4960,94
4961,595
4962,133
4963,556
4964,380
4965,729
4966,335
4967,284
4968,358
4969,646
4970,108
4971,149
4972,309
4973,154
4974,48
4975,40
4976,193
4977,135
4978,73
4979,140
4980,33
4981,176
4982,27
4983,127
4984,44
4985,97
4986,97
4987,70
4988,80
4989,79
4990,65
4991,58
4992,84
4993,80
4994,47
4995,61
4996,38
4997,41
4998,17
4999,66
5000,170
5001,203
5002,52
5003,172
5004,27
5005,260
5006,107
5007,166
5008,229
5009,265
5010,82
5011,77
5012,90
5013,42
5014,18
5015,43
5016,29
5017,28
5018,42
5019,27
5020,29
5021,54
5022,71
5023,117
5024,12
5025,28
5026,17
5027,134
5028,56
5029,81
5030,80
5031,96
5032,79
5033,74
5034,33
5035,47
5036,17
5037,47
5038,32
5039,172
5040,65
5041,41
5042,69
5043,271
5044,336
5045,349
5046,89
5047,414
5048,92
5049,802
5050,231
5051,258
5052,677
5053,578
5054,214
5055,219
5056,216
5057,99
5058,160
5059,103
5060,43
5061,27
5062,74
5063,168
5064,21
5065,176
5066,69
5067,494
5068,266
5069,182
5070,101
5071,128
5072,75
5073,595
5074,217
5075,181
5076,68
5077,73
5078,95
5079,301
5080,44
5081,106
5082,153
5083,165
5084,149
5085,95
5086,131
5087,239
5088,322
5089,311
5090,93
5091,237
5092,85
5093,466
5094,224
5095,399
5096,528
5097,578
5098,212
5099,198
5100,147
5101,87
5102,72
5103,131
5104,76
5105,95
5106,96
5107,29
5108,40
5109,180
5110,199
5111,306
5112,52
5113,246
5114,87
5115,489
5116,92
5117,318
5118,294
5119,271
5120,94
5121,84
5122,135
5123,48
5124,87
5125,97
5126,41
5149,201
5150,108
5151,30
5152,50
5153,307
5154,331
5155,216
5156,43
5157,662
5158,114
5159,644
5160,155
5161,207
5162,287
5163,496
5164,206
5165,193
5166,298
5167,62
5168,231
5169,79
5170,53
5171,212
5172,233
5173,130
5174,233
5175,345
5176,136
5177,346
5178,101
5179,580
5180,124
5181,336
5182,109
5183,360
5184,355
5185,231
5186,196
5187,237
5188,112
5189,148
5190,250
5191,159
5192,181
5193,143
5194,112
5195,75
5196,37
5197,312
5198,437
5199,395
5200,109
5201,416
5202,164
5203,564
5204,187
5205,360
5206,691
5207,242
5208,184
5209,282
5210,182
5211,80
5212,174
5213,262
5214,47
5215,24
5216,39
5217,75
5218,20
5219,63
5220,74
5221,193
5222,44
5223,21
5224,16
5225,50
5226,47
5227,99
5228,131
5229,38
5230,71
5231,194
5232,18
5233,43
5234,44
5235,129
5236,53
5237,74
5238,212
5239,193
5240,58
5241,536
5242,167
5243,300
5244,258
5245,295
5246,87
5247,302
5248,144
5249,567
5250,327
5251,204
5252,105
5253,232
5254,89
5255,102
5256,377
5257,259
5258,72
5259,120
5260,363
5261,327
5262,119
5263,835
5264,282
5265,404
5266,266
5267,528
5268,166
5269,680
5270,208
5271,524
5272,580
5273,443
5274,243
5275,509
5276,193
5277,136
5278,672
5279,359
5280,122
5281,20
5282,489
5283,42
5284,53
5285,265
5286,77
5287,252
5288,75
5289,303
5290,26
5291,294
5292,46
5293,331
5294,298
5295,212
5296,261
5297,206
5298,73
5299,92
5300,345
5301,91
5302,25
5303,47
5304,77
5305,51
5306,37
5307,304
5308,71
5309,179
5310,57
5311,100
5312,52
5313,185
5314,49
5315,285
5316,183
5317,57
5318,29
5319,93
5320,43
5321,20
5322,269
5323,175
5324,17
5325,201
5326,44
5327,49
5328,37
5329,137
5330,190
5331,232
5332,77
5333,155
5334,78
5335,379
5336,142
5337,191
5338,286
5339,155
5340,143
5341,116
5342,60
5343,48
5344,36
5345,57
5346,24
5347,94
5348,73
5349,56
5350,51
5351,140
5352,112
5353,84
5354,34
5355,341
5356,128
5357,242
5358,73
5359,78
5360,78
5361,230
5362,139
5363,217
5364,78
5365,63
5366,95
5367,134
5368,52
