id,forecastVolum
2985,1233
2986,900
2987,1095
2988,477
2989,690
2990,467
2991,536
2992,545
2993,511
2994,328
2995,356
2996,641
2997,507
2998,557
2999,952
3000,596
3001,319
3002,104
3003,1357
3004,255
3005,1222
3006,761
3007,517
3008,242
3009,370
3010,185
3011,151
3012,319
3013,405
3014,70
3015,59
3016,817
3017,582
3018,214
3019,2343
3020,340
3021,2246
3022,729
3023,1502
3024,345
3025,627
3026,315
3027,2396
3028,1358
3029,520
3030,375
3031,946
3032,368
3033,958
3034,135
3035,514
3036,1115
3037,1367
3038,680
3039,403
3040,544
3041,1291
3042,1248
3043,1674
3044,810
3045,849
3046,397
3047,2263
3048,780
3049,1776
3050,2014
3051,1047
3052,707
3053,881
3054,652
3055,402
3056,539
3057,723
3058,260
3059,335
3060,435
3061,414
3062,63
3063,878
3064,717
3065,2284
3066,1112
3067,405
3068,229
3069,1111
3070,315
3071,2564
3072,1525
3073,556
3074,221
3075,405
3076,255
3077,587
3078,242
3079,551
3080,418
3081,294
3082,342
3083,455
3084,872
3085,726
3086,510
3087,1335
3088,430
3089,636
3090,218
3091,1150
3092,297
3093,1903
3094,1203
3095,619
3096,453
3097,418
3098,361
3099,660
3100,294
3101,380
3102,860
3103,289
3104,170
3105,63
3106,63
3107,261
3108,292
3109,392
3110,54
3111,331
3112,97
3113,541
3114,229
3115,285
3116,264
3117,595
3118,233
3119,292
3120,173
3121,100
3122,107
3123,88
3124,89
3125,389
3126,387
3127,402
3128,312
3129,1293
3130,850
3131,1369
3132,440
3133,778
3134,287
3135,1923
3136,429
3137,2064
3138,1441
3139,1124
3140,558
3141,466
3142,475
3143,653
3144,291
3145,394
3146,638
3147,508
3148,185
3149,189
3150,431
3151,461
3152,444
3153,1140
3154,166
3155,509
3156,120
3157,1756
3158,204
3159,1093
3160,873
3161,1260
3162,270
3163,290
3164,243
3165,226
3166,67
3167,226
3168,227
3169,43
3170,37
3171,52
3172,43
3173,79
3174,252
3175,360
3176,124
3177,61
3178,54
3179,122
3180,50
3181,402
3182,166
3183,52
3184,69
3185,74
3186,41
3187,71
3188,48
3189,57
3190,61
3191,605
3192,193
3193,78
3194,613
3195,491
3196,278
3197,458
3198,102
3199,1070
3200,112
3201,1600
3202,207
3203,327
3204,299
3205,1382
3206,276
3207,266
3208,350
3209,222
3210,207
3211,187
3212,69
3213,275
3214,127
3215,75
3216,203
3217,281
3218,170
3219,292
3220,78
3221,502
3222,107
3223,628
3224,124
3225,209
3226,162
3227,587
3228,232
3229,176
3230,227
3231,107
3232,107
3233,111
3234,59
3235,510
3236,215
3237,103
3238,660
3239,422
3240,216
3241,409
3242,120
3243,937
3244,121
3245,996
3246,164
3247,295
3248,273
3249,760
3250,318
3251,225
3252,294
3253,222
3254,171
3255,200
3256,76
3257,118
3258,33
3259,28
3260,68
3261,70
3262,72
3263,159
3264,17
3265,139
3266,15
3267,361
3268,19
3269,113
3270,75
3271,353
3272,55
3273,51
3274,39
3275,49
3276,16
3277,41
3278,24
3279,411
3280,135
3281,108
3282,406
3283,407
3284,298
3285,488
3286,109
3287,699
3288,77
3289,1047
3290,143
3291,359
3292,336
3293,1119
3294,291
3295,287
3296,171
3297,304
3298,124
3299,216
3300,108
3301,302
3302,119
3303,96
3304,159
3305,258
3306,182
3307,352
3308,78
3309,423
3310,77
3311,713
3312,129
3313,271
3314,193
3315,741
3316,258
3317,210
3318,164
3319,100
3320,69
3321,105
3322,60
3323,368
3324,169
3325,121
3326,602
3327,394
3328,248
3329,454
3330,102
3331,883
3332,120
3333,908
3334,174
3335,335
3336,307
3337,849
3338,349
3339,267
3340,222
3341,266
3342,126
3343,199
3344,104
3345,505
3346,219
3347,65
3348,427
3349,397
3350,289
3351,366
3352,70
3353,985
3354,116
3355,1197
3356,160
3357,352
3358,288
3359,1673
3360,261
3361,291
3362,280
3363,180
3364,179
3365,180
3366,67
3367,170
3368,505
3369,118
3370,58
3371,411
3372,963
3373,1635
3374,443
3375,2578
3376,1653
3377,1520
3378,417
3379,1158
3380,2458
3381,642
3382,432
3383,729
3384,311
3385,377
3386,124
3387,468
3388,387
3389,405
3390,165
3391,285
3392,53
3393,424
3394,258
3395,550
3396,132
3397,160
3398,65
3399,881
3400,194
3401,478
3402,399
3403,399
3404,133
3405,261
3406,165
3407,66
3408,77
3409,377
3410,72
3411,251
3412,111
3413,54
3414,60
3415,135
3416,87
3417,229
3418,55
3419,101
3420,42
3421,350
3422,49
3423,146
3424,142
3425,223
3426,56
3427,90
3428,62
3429,36
3430,58
3431,100
3432,37
3433,124
3434,53
3435,73
3436,345
3437,281
3438,128
3439,509
3440,123
3441,1040
3442,204
3443,636
3444,175
3445,383
3446,222
3447,505
3448,384
3449,376
3450,394
3451,201
3452,234
3453,100
3454,70
3455,135
3456,263
3457,362
3458,479
3459,548
3460,124
3461,528
3462,196
3463,1227
3464,233
3465,482
3466,175
3467,625
3468,433
3469,455
3470,759
3471,378
3472,288
3473,581
3474,319
3475,350
3476,287
3477,60
3478,96
3479,79
3480,52
3481,189
3482,106
3483,175
3484,71
3485,465
3486,104
3487,387
3488,121
3489,153
3490,198
3491,358
3492,111
3493,146
3494,123
3495,95
3496,69
3497,60
3498,61
3499,245
3500,195
3501,343
3502,234
3503,637
3504,422
3505,1624
3506,645
3507,9100
3508,1267
3509,1933
3510,827
3511,1520
3512,1276
3513,1051
3514,728
3515,1029
3516,894
3517,1385
3518,347
3519,319
3520,557
3521,162
3522,213
3523,220
3524,251
3525,218
3526,228
3527,768
3528,252
3529,1856
3530,211
3531,710
3532,212
3533,707
3534,819
3535,488
3536,686
3537,366
3538,279
3539,493
3540,110
3541,226
3542,358
3543,133
3544,220
3545,216
3546,86
3547,255
3548,273
3549,528
3550,239
3551,2107
3552,228
3553,736
3554,240
3555,474
3556,487
3557,662
3558,580
3559,278
3560,341
3561,280
3562,104
3563,171
3564,228
3565,129
3566,18
3567,30
3568,136
3569,41
3570,50
3571,199
3572,71
3573,558
3574,24
3575,249
3576,31
3577,169
3578,106
3579,257
3580,44
3581,36
3582,47
3583,94
3584,25
3585,32
3586,46
3587,140
3588,212
3589,100
3590,82
3591,258
3592,209
3593,423
3594,154
3595,2623
3596,217
3597,558
3598,216
3599,372
3600,283
3601,592
3602,373
3603,273
3604,416
3605,261
3606,91
3607,103
3608,123
3609,213
3610,90
3611,120
3612,292
3613,220
3614,183
3615,590
3616,242
3617,2135
3618,91
3619,669
3620,123
3621,563
3622,369
3623,779
3624,349
3625,304
3626,330
3627,676
3628,101
3629,126
3630,274
3631,131
3632,45
3633,38
3634,174
3635,119
3636,64
3637,128
3638,36
3639,223
3640,30
3641,122
3642,40
3643,74
3644,67
3645,68
3646,68
3647,69
3648,62
3649,56
3650,65
3651,65
3652,51
3653,55
3654,43
3655,45
3656,27
3657,88
3658,186
3659,219
3660,57
3661,207
3662,40
3663,355
3664,120
3665,192
3666,254
3667,323
3668,92
3669,89
3670,88
3671,42
3672,28
3673,46
3674,36
3675,29
3676,47
3677,43
3678,41
3679,75
3680,87
3681,134
3682,20
3683,37
3684,28
3685,153
3686,81
3687,106
3688,95
3689,108
3690,91
3691,91
3692,45
3693,49
3694,25
3695,54
3696,45
3697,118
3698,50
3699,38
3700,62
3701,250
3702,316
3703,387
3704,65
3705,458
3706,87
3707,1012
3708,208
3709,289
3710,747
3711,710
3712,211
3713,211
3714,209
3715,83
3716,123
3717,96
3718,39
3719,38
3720,92
3721,173
3722,32
3723,220
3724,105
3725,759
3726,306
3727,241
3728,106
3729,187
3730,92
3731,938
3732,328
3733,222
3734,74
3735,84
3736,99
3737,289
3738,51
3739,110
3740,165
3741,128
3742,148
3743,110
3744,115
3745,271
3746,368
3747,332
3748,104
3749,303
3750,88
3751,636
3752,238
3753,405
3754,591
3755,752
3756,239
3757,213
3758,139
3759,88
3760,75
3761,144
3762,57
3763,99
3764,94
3765,32
3766,51
3767,172
3768,185
3769,310
3770,53
3771,206
3772,66
3773,586
3774,89
3775,343
3776,258
3777,307
3778,101
3779,88
3780,117
3781,48
3782,73
3783,86
3784,47
3807,228
3808,111
3809,43
3810,54
3811,336
3812,352
3813,240
3814,45
3815,704
3816,117
3817,843
3818,145
3819,255
3820,342
3821,597
3822,217
3823,204
3824,330
3825,58
3826,204
3827,94
3828,50
3829,185
3830,196
3831,105
3832,218
3833,375
3834,138
3835,352
3836,87
3837,681
3838,109
3839,383
3840,94
3841,379
3842,356
3843,231
3844,160
3845,214
3846,107
3847,121
3848,245
3849,143
3850,145
3851,124
3852,94
3853,85
3854,42
3855,360
3856,527
3857,483
3858,118
3859,376
3860,176
3861,739
3862,199
3863,410
3864,798
3865,285
3866,195
3867,294
3868,193
3869,64
3870,170
3871,258
3872,56
3873,28
3874,43
3875,75
3876,27
3877,73
3878,78
3879,204
3880,48
3881,31
3882,23
3883,74
3884,48
3885,103
3886,155
3887,39
3888,63
3889,209
3890,19
3891,42
3892,39
3893,130
3894,54
3895,56
3896,229
3897,169
3898,46
3899,663
3900,193
3901,297
3902,250
3903,331
3904,104
3905,326
3906,148
3907,565
3908,373
3909,210
3910,119
3911,258
3912,100
3913,88
3914,302
3915,226
3916,77
3917,134
3918,333
3919,342
3920,126
3921,884
3922,337
3923,503
3924,275
3925,665
3926,161
3927,753
3928,208
3929,613
3930,702
3931,490
3932,257
3933,553
3934,198
3935,129
3936,781
3937,368
3938,106
3939,29
3940,561
3941,53
3942,55
3943,292
3944,87
3945,269
3946,61
3947,334
3948,29
3949,334
3950,49
3951,400
3952,362
3953,244
3954,258
3955,196
3956,52
3957,93
3958,358
3959,87
3960,34
3961,45
3962,58
3963,53
3964,43
3965,268
3966,86
3967,177
3968,65
3969,111
3970,61
3971,188
3972,56
3973,296
3974,214
3975,68
3976,33
3977,107
3978,50
3979,28
3980,199
3981,136
3982,22
3983,130
3984,37
3985,47
3986,36
3987,154
3988,179
3989,220
3990,68
3991,146
3992,60
3993,400
3994,116
3995,189
3996,286
3997,161
3998,130
3999,131
4000,51
4001,39
4002,38
4003,62
4004,24
4005,77
4006,69
4007,55
4008,58
4009,134
4010,107
4011,83
4012,41
4013,386
4014,114
4015,237
4016,65
4017,71
4018,75
4019,218
4020,125
4021,212
4022,69
4023,61
4024,77
4025,140
4026,57
4027,240
4028,234
4029,123
4030,209
4031,287
4032,112
4033,368
4034,149
4035,2584
4036,266
4037,597
4038,117
4039,266
4040,287
4041,494
4042,300
4043,251
4044,215
4045,597
4046,65
4047,254
4048,255
4049,327
4050,310
4051,240
4052,240
4053,643
4054,329
4055,1004
4056,321
4057,7446
4058,778
4059,1687
4060,376
4061,814
4062,744
4063,1537
4064,653
4065,593
4066,1140
4067,1657
4068,242
4069,356
4070,633
4071,104
4072,233
4073,165
4074,280
4075,286
4076,91
4077,275
4078,119
4079,1618
4080,120
4081,330
4082,79
4083,309
4084,267
4085,301
4086,209
4087,183
4088,73
4089,379
4090,110
4091,212
4092,211
4093,116
4094,162
4095,114
4096,78
4097,315
4098,172
4099,337
4100,124
4101,3442
4102,329
4103,865
4104,256
4105,406
4106,438
4107,1083
4108,403
4109,416
4110,458
4111,444
4112,101
4113,193
4114,188
4115,136
4116,2488
4117,469
4118,53
4119,1284
4120,1410
4121,2624
4122,1335
4123,1778
4124,1665
4125,1675
4126,715
4127,2879
4128,2677
4129,1345
4130,1067
4131,1374
4132,454
4133,937
4134,180
4135,1268
4136,545
4137,172
4138,303
4139,367
4140,49
4141,716
4142,889
4143,1500
4144,428
4145,4725
4146,417
4147,1528
4148,538
4149,2349
4150,2410
4151,748
4152,919
4153,1218
4154,218
4155,225
4156,367
4157,322
4158,329
4159,1315
4160,185
4161,153
4162,1417
4163,340
4164,376
4165,1200
4166,318
4167,1012
4168,131
4169,1204
4170,164
4171,784
4172,839
4173,910
4174,284
4175,207
4176,269
4177,376
4178,151
4179,362
4180,248
4181,279
4182,49
4183,37
4184,47
4185,150
4186,261
4187,276
4188,43
4189,152
4190,52
4191,757
4192,147
4193,107
4194,198
4195,433
4196,148
4197,133
4198,69
4199,57
4200,44
4201,79
4202,29
4203,763
4204,278
4205,238
4206,362
4207,704
4208,628
4209,922
4210,305
4211,788
4212,230
4213,1176
4214,635
4215,574
4216,907
4217,778
4218,781
4219,796
4220,321
4221,214
4222,279
4223,246
4224,120
4225,821
4226,260
4227,232
4228,77
4229,1202
4230,1468
4231,2921
4232,585
4233,1041
4234,519
4235,3856
4236,1102
4237,1487
4238,2190
4239,1416
4240,988
4241,1047
4242,653
4243,325
4244,287
4245,525
4246,134
4247,64
4248,219
4249,157
4250,242
4251,838
4252,515
4253,1295
4254,436
4255,940
4256,448
4257,898
4258,530
4259,943
4260,1256
4261,1139
4262,482
4263,664
4264,521
4265,173
4266,342
4267,667
4268,94
4269,46
4270,280
4271,209
4272,54
4273,533
4274,351
4275,1016
4276,538
4277,656
4278,337
4279,469
4280,340
4281,1110
4282,948
4283,459
4284,352
4285,489
4286,213
4287,295
4288,230
4289,510
4290,173
4291,92
4292,654
4293,371
4294,55
4295,1270
4296,877
4297,1639
4298,601
4299,765
4300,448
4301,1256
4302,589
4303,1806
4304,1469
4305,769
4306,669
4307,609
4308,376
4309,272
4310,304
4311,498
4312,454
4313,283
4314,944
4315,649
4316,152
4317,1288
4318,1167
4319,2599
4320,656
4321,1395
4322,544
4323,2473
4324,741
4325,2127
4326,2395
4327,1377
4328,1014
4329,1217
4330,526
4331,783
4332,511
4333,624
4334,581
4335,521
4336,327
4337,396
4338,690
4339,521
4340,569
4341,1041
4342,609
4343,354
4344,98
4345,1365
4346,262
4347,1270
4348,847
4349,534
4350,252
4351,349
4352,180
4353,151
4354,328
4355,430
4356,73
4357,56
4358,814
4359,601
4360,204
4361,2091
4362,294
4363,2269
4364,719
4365,1409
4366,379
4367,581
4368,289
4369,2363
4370,1360
4371,493
4372,339
4373,890
4374,374
4375,1005
4376,127
4377,488
4378,1109
4379,1647
4380,675
4381,380
4382,541
4383,1416
4384,1262
4385,1995
4386,852
4387,952
4388,340
4389,2330
4390,833
4391,2111
4392,2340
4393,1084
4394,702
4395,956
4396,659
4397,431
4398,571
4399,804
4400,228
4401,306
4402,420
4403,453
4404,57
4405,989
4406,685
4407,2387
4408,1170
4409,411
4410,252
4411,1123
4412,259
4413,2717
4414,1488
4415,549
4416,179
4417,389
4418,223
4419,604
4420,247
4421,570
4422,430
4423,257
4424,334
4425,443
4426,902
4427,732
4428,484
4429,1481
4430,413
4431,629
4432,162
4433,1177
4434,257
4435,1860
4436,1269
4437,600
4438,428
4439,395
4440,305
4441,665
4442,282
4443,374
4444,908
4445,310
4446,178
4447,60
4448,71
4449,304
4450,320
4451,436
4452,59
4453,389
4454,94
4455,592
4456,252
4457,304
4458,304
4459,661
4460,275
4461,318
4462,184
4463,103
4464,114
4465,93
4466,94
4467,338
4468,380
4469,384
4470,311
4471,1410
4472,939
4473,1438
4474,435
4475,811
4476,243
4477,1951
4478,434
4479,2243
4480,1421
4481,1138
4482,594
4483,492
4484,431
4485,662
4486,277
4487,409
4488,594
4489,451
4490,183
4491,194
4492,406
4493,478
4494,454
4495,1188
4496,160
4497,483
4498,109
4499,1574
4500,202
4501,1117
4502,905
4503,1253
4504,268
4505,276
4506,245
4507,245
4508,63
4509,235
4510,249
4511,43
4512,36
4513,58
4514,35
4515,84
4516,258
4517,394
4518,128
4519,60
4520,43
4521,116
4522,54
4523,381
4524,168
4525,53
4526,65
4527,81
4528,34
4529,71
4530,55
4531,59
4532,60
4533,601
4534,175
4535,82
4536,574
4537,477
4538,281
4539,469
4540,101
4541,1070
4542,103
4543,1602
4544,189
4545,319
4546,282
4547,1419
4548,281
4549,266
4550,340
4551,212
4552,198
4553,184
4554,64
4555,263
4556,119
4557,81
4558,187
4559,278
4560,152
4561,275
4562,81
4563,440
4564,78
4565,615
4566,115
4567,177
4568,153
4569,597
4570,215
4571,144
4572,192
4573,101
4574,98
4575,102
4576,57
4577,514
4578,198
4579,93
4580,652
4581,429
4582,208
4583,423
4584,105
4585,920
4586,112
4587,973
4588,159
4589,271
4590,272
4591,806
4592,298
4593,222
4594,279
4595,221
4596,158
4597,186
4598,81
4599,101
4600,34
4601,27
4602,58
4603,73
4604,71
4605,127
4606,19
4607,129
4608,19
4609,332
4610,26
4611,95
4612,76
4613,336
4614,58
4615,53
4616,34
4617,43
4618,26
4619,43
4620,26
4621,370
4622,129
4623,102
4624,398
4625,413
4626,287
4627,472
4628,95
4629,655
4630,73
4631,1004
4632,132
4633,357
4634,318
4635,1111
4636,281
4637,276
4638,158
4639,285
4640,112
4641,206
4642,101
4643,260
4644,112
4645,97
4646,146
4647,267
4648,175
4649,336
4650,74
4651,449
4652,80
4653,697
4654,119
4655,262
4656,191
4657,706
4658,257
4659,194
4660,158
4661,99
4662,62
4663,101
4664,58
4665,344
4666,166
4667,116
4668,596
4669,410
4670,251
4671,463
4672,96
4673,912
4674,105
4675,934
4676,173
4677,326
4678,326
4679,860
4680,323
4681,282
4682,201
4683,262
4684,117
4685,197
4686,99
4687,468
4688,201
4689,61
4690,413
4691,421
4692,290
4693,396
4694,68
4695,1024
4696,108
4697,1207
4698,153
4699,365
4700,301
4701,1526
4702,252
4703,285
4704,275
4705,181
4706,168
4707,169
4708,64
4709,160
4710,487
4711,110
4712,54
4713,402
4714,872
4715,1713
4716,414
4717,2549
4718,1525
4719,1442
4720,374
4721,1160
4722,2504
4723,638
4724,398
4725,681
4726,297
4727,389
4728,123
4729,432
4730,393
4731,438
4732,164
4733,274
4734,55
4735,462
4736,245
4737,612
4738,126
4739,155
4740,51
4741,947
4742,171
4743,511
4744,384
4745,412
4746,123
4747,230
4748,151
4749,65
4750,82
4751,415
4752,81
4753,241
4754,99
4755,47
4756,56
4757,124
4758,76
4759,234
4760,42
4761,93
4762,30
4763,314
4764,47
4765,131
4766,125
4767,182
4768,44
4769,84
4770,57
4771,29
4772,50
4773,99
4774,36
4775,127
4776,54
4777,75
4778,310
4779,278
4780,123
4781,550
4782,113
4783,1094
4784,169
4785,594
4786,154
4787,346
4788,214
4789,493
4790,343
4791,330
4792,428
4793,188
4794,225
4795,97
4796,78
4797,118
4798,244
4799,350
4800,444
4801,552
4802,120
4803,536
4804,187
4805,1199
4806,208
4807,440
4808,161
4809,619
4810,414
4811,426
4812,781
4813,366
4814,253
4815,556
4816,315
4817,381
4818,271
4819,47
4820,90
4821,72
4822,40
4823,153
4824,97
4825,160
4826,67
4827,455
4828,77
4829,365
4830,110
4831,141
4832,165
4833,324
4834,98
4835,122
4836,113
4837,93
4838,57
4839,49
4840,60
4841,251
4842,155
4843,304
4844,235
4845,629
4846,413
4847,1770
4848,654
4849,7171
4850,1205
4851,1825
4852,795
4853,1463
4854,1257
4855,1083
4856,712
4857,1051
4858,935
4859,1358
4860,318
4861,295
4862,535
4863,156
4864,237
4865,264
4866,238
4867,244
4868,261
4869,1012
4870,309
4871,2206
4872,210
4873,707
4874,257
4875,771
4876,990
4877,551
4878,855
4879,409
4880,349
4881,568
4882,106
4883,274
4884,403
4885,126
4886,236
4887,213
4888,77
4889,280
4890,293
4891,581
4892,249
4893,2217
4894,234
4895,822
4896,270
4897,499
4898,542
4899,693
4900,601
4901,293
4902,372
4903,300
4904,100
4905,180
4906,234
4907,133
4908,20
4909,30
4910,129
4911,34
4912,47
4913,192
4914,64
4915,580
4916,21
4917,252
4918,32
4919,162
4920,96
4921,258
4922,41
4923,31
4924,41
4925,86
4926,21
4927,30
4928,43
4929,120
4930,191
4931,94
4932,76
4933,258
4934,202
4935,444
4936,149
4937,2836
4938,192
4939,568
4940,213
4941,374
4942,301
4943,615
4944,386
4945,281
4946,447
4947,260
4948,91
4949,98
4950,118
4951,218
4952,85
4953,109
4954,266
4955,224
4956,172
4957,604
4958,250
4959,2266
4960,85
4961,688
4962,114
4963,572
4964,387
4965,845
4966,332
4967,287
4968,350
4969,674
4970,93
4971,122
4972,265
4973,122
4974,42
4975,38
4976,168
4977,118
4978,58
4979,126
4980,31
4981,202
4982,31
4983,115
4984,38
4985,76
4986,64
4987,63
4988,63
4989,63
4990,58
4991,55
4992,62
4993,64
4994,43
4995,57
4996,44
4997,47
4998,20
4999,83
5000,178
5001,228
5002,56
5003,183
5004,32
5005,354
5006,116
5007,202
5008,285
5009,318
5010,88
5011,86
5012,84
5013,42
5014,22
5015,48
5016,34
5017,38
5018,49
5019,39
5020,33
5021,64
5022,77
5023,136
5024,19
5025,34
5026,21
5027,142
5028,74
5029,93
5030,92
5031,97
5032,83
5033,80
5034,37
5035,56
5036,19
5037,55
5038,39
5039,113
5040,56
5041,40
5042,53
5043,274
5044,342
5045,429
5046,62
5047,507
5048,76
5049,1039
5050,205
5051,271
5052,822
5053,690
5054,204
5055,213
5056,198
5057,80
5058,119
5059,100
5060,40
5061,27
5062,66
5063,138
5064,25
5065,160
5066,72
5067,693
5068,289
5069,187
5070,74
5071,135
5072,62
5073,818
5074,264
5075,184
5076,55
5077,63
5078,71
5079,297
5080,36
5081,81
5082,131
5083,122
5084,147
5085,98
5086,104
5087,276
5088,394
5089,408
5090,98
5091,293
5092,74
5093,636
5094,228
5095,470
5096,673
5097,748
5098,235
5099,205
5100,123
5101,84
5102,80
5103,141
5104,57
5105,94
5106,89
5107,28
5108,39
5109,171
5110,182
5111,333
5112,48
5113,214
5114,62
5115,582
5116,89
5117,316
5118,271
5119,297
5120,91
5121,88
5122,116
5123,49
5124,77
5125,87
5126,39
5149,215
5150,109
5151,39
5152,52
5153,351
5154,353
5155,265
5156,46
5157,742
5158,107
5159,862
5160,147
5161,246
5162,360
5163,629
5164,194
5165,184
5166,299
5167,57
5168,209
5169,86
5170,53
5171,194
5172,210
5173,100
5174,221
5175,399
5176,120
5177,381
5178,81
5179,718
5180,97
5181,382
5182,86
5183,383
5184,396
5185,229
5186,159
5187,217
5188,94
5189,123
5190,248
5191,151
5192,143
5193,126
5194,89
5195,70
5196,40
5197,373
5198,537
5199,503
5200,116
5201,499
5202,165
5203,769
5204,189
5205,462
5206,907
5207,280
5208,185
5209,309
5210,182
5211,65
5212,165
5213,281
5214,51
5215,28
5216,42
5217,75
5218,23
5219,73
5220,77
5221,217
5222,48
5223,31
5224,20
5225,73
5226,50
5227,103
5228,158
5229,43
5230,59
5231,199
5232,20
5233,43
5234,43
5235,129
5236,55
5237,56
5238,223
5239,151
5240,46
5241,693
5242,188
5243,348
5244,264
5245,313
5246,90
5247,376
5248,146
5249,650
5250,444
5251,210
5252,113
5253,254
5254,88
5255,85
5256,358
5257,260
5258,68
5259,125
5260,376
5261,314
5262,118
5263,956
5264,318
5265,522
5266,258
5267,689
5268,144
5269,790
5270,202
5271,635
5272,719
5273,531
5274,260
5275,595
5276,183
5277,123
5278,819
5279,403
5280,97
5281,25
5282,582
5283,51
5284,50
5285,313
5286,89
5287,287
5288,56
5289,351
5290,30
5291,363
5292,53
5293,396
5294,389
5295,259
5296,275
5297,207
5298,57
5299,91
5300,366
5301,89
5302,31
5303,44
5304,58
5305,53
5306,42
5307,294
5308,75
5309,198
5310,61
5311,111
5312,57
5313,201
5314,55
5315,300
5316,214
5317,66
5318,34
5319,101
5320,48
5321,24
5322,216
5323,137
5324,20
5325,134
5326,45
5327,47
5328,36
5329,162
5330,185
5331,242
5332,66
5333,158
5334,58
5335,469
5336,118
5337,202
5338,337
5339,161
5340,137
5341,131
5342,55
5343,43
5344,39
5345,60
5346,23
5347,79
5348,63
5349,58
5350,56
5351,138
5352,100
5353,88
5354,37
5355,360
5356,109
5357,257
5358,62
5359,71
5360,77
5361,224
5362,123
5363,209
5364,63
5365,61
5366,83
5367,147
5368,55
